Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
18	10.75	4.145781	15.0	4.0	267.75	172.83282	561.0	128.0	12.3	4.838388	20.0	2.0	145.4	70.71096	266.0	27.0	1000.0	1000.0	71999	18.73154	18.731537	-18.62616	0.56723326	1.5035405	0.10000002	1957.781623840332
19	9.5	0.8660254	10.0	8.0	163.0	64.13657	272.0	109.0	9.6	2.9393876	16.0	6.0	150.6	109.81093	446.0	29.0	1000.0	1000.0	75999	18.96078	18.960854	-18.850075	0.63239574	1.525446	0.10000002	2066.439597129822
20	14.5	7.826238	28.0	9.0	132.25	70.0656	219.0	38.0	11.4	2.1071308	16.0	8.0	115.7	33.707714	174.0	53.0	1000.0	1000.0	79999	19.17596	19.176214	-19.055578	0.6668435	1.5307034	0.10000002	2175.930116176605
21	12.75	2.9474566	16.0	8.0	171.75	67.27323	273.0	101.0	10.1	3.5341194	15.0	3.0	171.7	89.52324	352.0	49.0	1000.0	1000.0	83999	19.292547	19.292778	-19.162514	0.7493795	1.5553163	0.10000002	2286.270762681961
22	11.25	1.47902	13.0	9.0	113.0	37.107952	156.0	54.0	11.3	6.067125	21.0	4.0	165.5	134.81784	514.0	31.0	1000.0	1000.0	87999	19.235538	19.235441	-19.095453	0.7940854	1.5398765	0.10000002	2401.3344011306763
23	10.0	4.0620193	13.0	3.0	95.75	53.32155	176.0	37.0	11.7	6.19758	25.0	4.0	138.6	74.96426	311.0	33.0	1000.0	1000.0	91999	19.035164	19.034967	-18.883907	0.75753844	1.5069604	0.10000002	2510.693705558777
24	10.25	2.1650636	13.0	7.0	82.0	36.338684	143.0	52.0	8.9	3.6728735	14.0	1.0	121.2	50.93486	174.0	0.0	1000.0	1000.0	95999	18.838127	18.837671	-18.684608	0.74534816	1.4806403	0.10000002	2622.003397464752
25	10.0	4.3011627	17.0	6.0	192.75	53.518105	279.0	147.0	9.5	3.9306488	18.0	2.0	144.8	107.67897	436.0	33.0	1000.0	1000.0	99999	18.527191	18.526958	-18.361465	0.7771779	1.459632	0.10000002	2734.5773260593414
26	14.25	6.4951906	23.0	8.0	158.75	65.53768	221.0	60.0	14.7	6.1489835	26.0	3.0	148.4	96.10848	342.0	12.0	1000.0	1000.0	103999	18.078428	18.078213	-17.904335	0.79015297	1.4400234	0.10000002	2843.3841507434845
27	10.5	2.8722813	13.0	6.0	157.5	59.977077	209.0	58.0	11.8	4.643275	21.0	7.0	137.0	68.48795	249.0	12.0	1000.0	1000.0	107999	17.60022	17.600012	-17.419132	0.83610165	1.4279263	0.10000002	2951.6832859516144
28	13.75	2.2776084	16.0	10.0	182.75	39.71382	248.0	147.0	10.3	4.2201896	19.0	3.0	166.2	88.66882	306.0	53.0	1000.0	1000.0	111999	17.087969	17.087608	-16.898058	0.86922264	1.4284863	0.10000002	3061.1253974437714
29	11.75	5.0682836	18.0	5.0	143.25	43.1125	188.0	83.0	10.2	3.9191837	18.0	3.0	173.5	97.396355	371.0	23.0	1000.0	1000.0	115999	16.587505	16.587347	-16.393446	0.8859846	1.4003774	0.10000002	3171.712785243988
30	11.0	2.0	13.0	9.0	111.75	60.163837	211.0	49.0	10.1	5.0089917	20.0	4.0	125.5	102.70272	274.0	1.0	1000.0	1000.0	119999	16.139017	16.138773	-15.9407015	0.86948204	1.4138222	0.10000002	3282.2892162799835
31	10.0	5.4313903	15.0	2.0	240.25	159.98965	517.0	137.0	10.6	7.310267	21.0	0.0	88.2	87.1961	296.0	0.0	1000.0	1000.0	123999	15.804015	15.80389	-15.607308	0.8524148	1.4512217	0.10000002	3392.871057987213
32	8.5	1.5	11.0	7.0	233.5	71.036964	309.0	117.0	11.6	4.127953	22.0	7.0	167.0	93.94892	343.0	7.0	1000.0	1000.0	127999	15.659122	15.659034	-15.460446	0.8573488	1.4749477	0.10000002	3507.89093542099
33	12.5	2.6925824	16.0	9.0	127.25	64.317085	226.0	54.0	9.5	3.6674242	15.0	4.0	137.0	60.151474	221.0	24.0	1000.0	1000.0	131999	15.499283	15.499214	-15.295668	0.8693209	1.4746704	0.10000002	3617.1960599422455
34	12.75	3.6314597	19.0	10.0	116.25	43.762856	176.0	70.0	13.7	3.9255574	22.0	8.0	146.2	45.85804	250.0	82.0	1000.0	1000.0	135999	15.311845	15.311859	-15.103951	0.88239944	1.4812404	0.10000002	3726.1623299121857
35	12.75	1.0897248	14.0	11.0	132.5	64.38361	192.0	35.0	12.0	4.753946	19.0	6.0	139.7	70.18411	284.0	47.0	1000.0	1000.0	139999	15.151812	15.151761	-14.940632	0.9070885	1.4906367	0.10000002	3836.750185728073
36	14.5	7.632169	27.0	7.0	190.25	102.279945	278.0	21.0	10.1	4.1340055	15.0	2.0	142.9	66.858734	236.0	0.0	1000.0	1000.0	143999	14.962763	14.962695	-14.743246	0.90745616	1.4611933	0.10000002	3950.1980125904083
37	11.25	1.7853571	13.0	9.0	197.5	46.013584	277.0	166.0	12.6	5.388878	23.0	6.0	142.8	57.69194	280.0	29.0	1000.0	1000.0	147999	14.620801	14.620852	-14.395824	0.9276768	1.4316334	0.10000002	4063.230939388275
38	16.75	4.145781	23.0	13.0	142.75	49.680855	185.0	58.0	14.0	4.7958317	24.0	7.0	117.6	55.152878	226.0	62.0	1000.0	1000.0	151999	14.257825	14.25775	-14.02701	0.9557884	1.4237098	0.10000002	4171.671412944794
39	11.75	3.344772	16.0	8.0	136.0	77.372475	253.0	50.0	10.6	3.9799497	17.0	5.0	172.1	67.1006	266.0	74.0	1000.0	1000.0	155999	13.879025	13.879064	-13.644416	0.9487562	1.4109958	0.10000002	4285.988399267197
40	12.0	1.8708287	14.0	9.0	132.5	24.550968	174.0	110.0	10.7	2.147091	15.0	8.0	174.1	57.191696	284.0	93.0	1000.0	1000.0	159999	13.542417	13.542224	-13.306078	0.9630896	1.4268701	0.10000002	4394.274586439133
41	11.75	1.9202864	14.0	9.0	131.25	62.009575	231.0	66.0	12.3	4.9406476	26.0	7.0	158.0	60.778286	238.0	21.0	1000.0	1000.0	163999	13.278845	13.278676	-13.039336	0.96327245	1.4363885	0.10000002	4503.264061689377
42	16.25	2.772634	19.0	13.0	73.0	27.367865	102.0	40.0	12.9	3.3000002	18.0	7.0	176.4	57.730755	272.0	100.0	1000.0	1000.0	167999	13.03348	13.033506	-12.789545	0.9867455	1.4505969	0.10000002	4616.405278921127
43	16.75	7.084314	28.0	9.0	111.75	27.69815	156.0	85.0	9.5	3.9306488	16.0	3.0	151.4	155.68764	553.0	0.0	1000.0	1000.0	171999	12.767169	12.767323	-12.520389	1.0238369	1.4448189	0.10000002	4724.460373878479
44	17.0	2.4494898	19.0	13.0	83.5	15.692355	105.0	68.0	11.9	4.1097445	21.0	7.0	118.9	49.844658	199.0	28.0	1000.0	1000.0	175999	12.587953	12.588129	-12.339302	0.99424267	1.4264686	0.10000002	4841.136844158173
45	12.0	3.2403703	17.0	8.0	129.75	77.77331	226.0	9.0	10.6	4.247352	17.0	2.0	137.4	69.97171	276.0	38.0	1000.0	1000.0	179999	12.361415	12.361242	-12.108974	1.0698004	1.413067	0.10000002	4951.38870882988
46	13.0	2.4494898	17.0	11.0	152.75	61.82384	215.0	73.0	10.2	4.2848573	17.0	2.0	118.6	78.63612	267.0	10.0	1000.0	1000.0	183999	12.12012	12.120068	-11.865803	1.0363659	1.4200467	0.10000002	5066.005162239075
47	7.75	4.7631397	13.0	0.0	126.5	79.66335	217.0	0.0	14.6	4.004997	22.0	7.0	148.0	81.907265	320.0	45.0	1000.0	1000.0	187999	11.926082	11.926147	-11.672557	0.99768287	1.4251655	0.10000002	5176.466657161713
48	14.5	4.5	19.0	10.0	132.75	102.48506	305.0	41.0	13.4	3.852272	21.0	8.0	84.6	27.532526	128.0	47.0	1000.0	1000.0	191999	11.845929	11.845834	-11.592194	1.0418084	1.4565598	0.10000002	5286.68005657196
49	14.75	3.269174	20.0	11.0	146.25	34.701405	190.0	107.0	10.7	2.147091	14.0	7.0	177.9	48.34139	290.0	124.0	1000.0	1000.0	195999	11.771582	11.771467	-11.512957	1.0401624	1.4453945	0.10000002	5400.5762639045715
50	14.5	3.0413814	18.0	11.0	104.25	56.54368	192.0	39.0	14.7	4.0261645	22.0	8.0	127.3	70.83227	304.0	64.0	1000.0	1000.0	199999	11.600517	11.600347	-11.339401	1.0539702	1.4462159	0.10000002	5510.407458782196
51	14.0	3.082207	17.0	9.0	125.5	53.312756	202.0	63.0	14.8	5.723635	27.0	6.0	111.8	51.673595	185.0	9.0	1000.0	1000.0	203999	11.540672	11.540789	-11.279647	1.040262	1.4576707	0.10000002	5618.801192045212
52	12.5	2.291288	15.0	9.0	126.75	45.865974	204.0	89.0	14.4	4.758151	20.0	4.0	157.0	81.77897	363.0	61.0	1000.0	1000.0	207999	11.425271	11.425157	-11.156869	1.0637553	1.4414372	0.10000002	5731.205631971359
53	9.25	2.8613808	13.0	6.0	130.25	39.638206	197.0	96.0	13.8	3.3406587	20.0	8.0	154.6	70.6303	261.0	39.0	1000.0	1000.0	211999	11.252415	11.252257	-10.986121	1.0520537	1.4419532	0.10000002	5842.635506153107
54	12.25	2.58602	16.0	9.0	118.0	101.8921	280.0	18.0	14.3	6.132699	24.0	7.0	164.3	103.352844	429.0	77.0	1000.0	1000.0	215999	11.136561	11.136529	-10.86781	1.0396593	1.4489644	0.10000002	5952.34512758255
55	7.75	2.6809514	12.0	5.0	209.0	51.52184	277.0	132.0	12.2	6.3055534	23.0	0.0	117.8	56.31128	196.0	0.0	1000.0	1000.0	219999	11.04483	11.044956	-10.7794	1.0328209	1.4634978	0.10000002	6063.515405893326
56	15.0	1.5811388	17.0	13.0	149.25	61.556377	221.0	51.0	15.4	4.1279535	22.0	7.0	115.9	60.097336	231.0	17.0	1000.0	1000.0	223999	11.046941	11.047064	-10.77974	1.0255281	1.4708045	0.10000002	6173.327835559845
57	19.5	5.0249376	27.0	13.0	125.5	40.94814	173.0	67.0	12.4	8.333067	34.0	2.0	194.5	98.6998	420.0	69.0	1000.0	1000.0	227999	11.0904	11.090331	-10.823239	1.0732859	1.4934194	0.10000002	6288.176099538803
58	14.0	3.6742346	20.0	11.0	150.5	53.63534	207.0	83.0	12.3	2.7221315	17.0	8.0	123.6	73.673874	330.0	64.0	1000.0	1000.0	231999	11.08944	11.089454	-10.818715	1.0677514	1.4803303	0.10000002	6398.951664447784
59	12.75	6.259992	23.0	6.0	85.0	37.96709	138.0	42.0	12.7	6.9433417	31.0	2.0	171.0	84.998825	311.0	56.0	1000.0	1000.0	235999	11.073387	11.0735	-10.800492	1.1003269	1.4857919	0.10000002	6510.265962362289
60	14.0	5.3851647	23.0	9.0	175.0	63.619965	262.0	106.0	13.5	3.5	22.0	9.0	193.3	56.228195	308.0	116.0	1000.0	1000.0	239999	11.064826	11.064736	-10.786591	1.0964822	1.4944859	0.10000002	6625.347147703171
61	14.25	1.47902	16.0	12.0	180.0	65.89006	279.0	95.0	14.3	3.4655447	20.0	9.0	174.0	98.73702	440.0	41.0	1000.0	1000.0	243999	10.9163685	10.916428	-10.63257	1.1206887	1.4770528	0.10000002	6733.572077512741
62	8.75	2.772634	11.0	4.0	177.25	54.485664	238.0	90.0	10.2	3.6	17.0	6.0	142.2	48.8381	233.0	47.0	1000.0	1000.0	247999	10.715223	10.715434	-10.432178	1.117791	1.4747573	0.10000002	6843.348206281662
63	14.75	3.269174	20.0	11.0	180.75	62.719116	254.0	91.0	13.3	2.0518284	16.0	9.0	157.6	80.70093	326.0	31.0	1000.0	1000.0	251999	10.638385	10.638624	-10.35596	1.1205605	1.4851727	0.10000002	6952.001162290573
64	13.5	3.8405728	18.0	8.0	191.5	87.414246	305.0	102.0	14.2	7.2221885	30.0	6.0	132.7	85.71471	321.0	0.0	1000.0	1000.0	255999	10.561525	10.561631	-10.277953	1.1200308	1.4869368	0.10000002	7061.38608956337
65	16.0	5.4313903	23.0	8.0	98.25	30.218992	137.0	64.0	16.4	5.1224995	25.0	8.0	143.3	72.88491	286.0	51.0	1000.0	1000.0	259999	10.42622	10.426085	-10.138228	1.1397146	1.4619201	0.10000002	7175.043558597565
66	12.5	2.1794496	15.0	9.0	121.75	53.30279	210.0	67.0	12.9	4.592385	22.0	8.0	153.0	68.55363	317.0	53.0	1000.0	1000.0	263999	10.291965	10.292241	-10.005528	1.143031	1.4684684	0.10000002	7291.356421470642
67	14.75	2.58602	19.0	12.0	104.75	50.261192	155.0	21.0	16.3	4.267318	26.0	10.0	115.2	51.02705	200.0	32.0	1000.0	1000.0	267999	10.185321	10.185348	-9.896992	1.1010333	1.4597673	0.10000002	7407.123362064362
68	14.75	3.344772	19.0	11.0	131.5	73.635925	207.0	14.0	16.8	6.6	30.0	7.0	117.2	47.412655	205.0	57.0	1000.0	1000.0	271999	10.162533	10.162624	-9.8770485	1.1271181	1.4951333	0.10000002	7515.218584060669
69	10.75	3.5619516	16.0	7.0	187.25	55.29184	262.0	109.0	12.6	4.862098	22.0	7.0	141.2	105.47492	321.0	18.0	1000.0	1000.0	275999	10.19354	10.193786	-9.903242	1.1255447	1.492543	0.10000002	7627.49915599823
70	15.75	0.8291562	17.0	15.0	153.5	20.217567	185.0	133.0	11.4	3.903844	17.0	5.0	136.4	44.093536	228.0	84.0	1000.0	1000.0	279999	10.101781	10.101792	-9.8074665	1.1556487	1.4838438	0.10000002	7736.2685804367065
71	15.25	4.380354	21.0	9.0	152.0	42.673176	187.0	79.0	13.7	4.6486554	23.0	7.0	167.1	61.83114	253.0	74.0	1000.0	1000.0	283999	9.939273	9.939502	-9.641038	1.1922626	1.474984	0.10000002	7847.316154241562
72	14.0	7.648529	27.0	8.0	143.0	98.52157	283.0	10.0	14.6	5.607138	29.0	7.0	185.9	88.238815	411.0	82.0	1000.0	1000.0	287999	9.785583	9.785646	-9.487481	1.1728452	1.48238	0.10000002	7954.428517103195
73	17.25	7.154544	29.0	11.0	106.5	62.53199	201.0	28.0	18.1	5.9236813	30.0	9.0	112.4	74.93624	261.0	19.0	1000.0	1000.0	291999	9.707039	9.70717	-9.40675	1.1849669	1.4748135	0.10000002	8062.498227119446
74	11.0	2.9154758	15.0	7.0	133.75	100.322914	243.0	9.0	13.8	3.310589	19.0	8.0	171.5	48.52886	284.0	101.0	1000.0	1000.0	295999	9.562378	9.562167	-9.262484	1.1871948	1.4785022	0.10000002	8173.932499170303
75	13.25	6.219928	21.0	4.0	136.75	65.709114	178.0	23.0	13.7	3.6619668	20.0	9.0	150.9	95.60172	348.0	18.0	1000.0	1000.0	299999	9.529495	9.529346	-9.23056	1.1768274	1.4865164	0.10000002	8283.78216099739
76	13.75	4.0233693	20.0	9.0	150.5	55.4369	203.0	58.0	12.1	2.2561028	15.0	8.0	141.9	80.60329	350.0	70.0	1000.0	1000.0	303999	9.485197	9.4854	-9.1833315	1.1855633	1.4943732	0.10000002	8393.124032497406
77	16.0	4.1833	20.0	9.0	133.75	49.54985	186.0	59.0	11.9	4.1821046	16.0	1.0	148.2	65.21319	234.0	16.0	1000.0	1000.0	307999	9.453249	9.453152	-9.152759	1.1905142	1.4819103	0.10000002	8504.556675434113
78	12.0	5.87367	20.0	5.0	158.0	101.35581	297.0	19.0	14.0	5.3851647	25.0	5.0	144.1	80.23023	327.0	58.0	1000.0	1000.0	311999	9.484807	9.484928	-9.185612	1.1930526	1.499708	0.10000002	8613.876161813736
79	8.0	3.6055512	13.0	3.0	147.0	70.78488	253.0	57.0	13.1	3.8327534	21.0	9.0	125.4	48.93506	176.0	29.0	1000.0	1000.0	315999	9.47645	9.476386	-9.176012	1.1839323	1.4934139	0.10000002	8727.931544780731
80	14.5	2.6925824	19.0	12.0	187.25	65.549126	274.0	107.0	15.0	2.4494898	20.0	11.0	146.8	51.99577	231.0	59.0	1000.0	1000.0	319999	9.419233	9.419284	-9.117867	1.1649305	1.4978656	0.10000002	8839.537364244461
81	11.5	5.17204	18.0	4.0	186.0	48.656963	248.0	117.0	13.7	3.226453	21.0	10.0	162.6	54.400734	266.0	99.0	1000.0	1000.0	323999	9.39189	9.391781	-9.087246	1.181841	1.501279	0.10000002	8946.554887771606
82	16.0	2.236068	19.0	13.0	139.0	40.804413	208.0	102.0	15.2	3.6551335	20.0	8.0	123.4	61.66393	233.0	30.0	1000.0	1000.0	327999	9.3213625	9.321376	-9.013412	1.202973	1.4763848	0.10000002	9059.921569824219
83	13.0	2.1213202	16.0	11.0	159.5	73.15224	283.0	104.0	14.5	5.625833	25.0	6.0	109.1	46.599247	201.0	45.0	1000.0	1000.0	331999	9.2071085	9.206962	-8.900836	1.2179413	1.4861989	0.10000002	9171.996121883392
84	15.5	3.5	21.0	12.0	118.0	61.7171	217.0	47.0	12.9	4.9284887	23.0	4.0	154.6	72.11685	242.0	33.0	1000.0	1000.0	335999	9.155784	9.155933	-8.849374	1.2071682	1.4816839	0.10000002	9279.138176679611
85	21.0	4.84768	28.0	16.0	92.75	28.760868	133.0	65.0	13.6	5.986652	26.0	5.0	156.0	102.721954	348.0	5.0	1000.0	1000.0	339999	9.057659	9.057745	-8.751495	1.1925459	1.480189	0.10000002	9387.763850450516
86	11.25	3.6996622	16.0	6.0	134.0	5.91608	141.0	125.0	16.1	6.624953	30.0	6.0	162.0	89.42148	336.0	66.0	1000.0	1000.0	343999	9.02562	9.025662	-8.71776	1.1683432	1.476471	0.10000002	9495.989560842514
87	16.0	4.9497476	21.0	8.0	131.75	82.747734	241.0	34.0	17.2	7.453858	32.0	6.0	139.2	96.011246	333.0	28.0	1000.0	1000.0	347999	9.0011425	9.001245	-8.693087	1.1763997	1.4701484	0.10000002	9605.301838874817
88	16.5	2.291288	20.0	14.0	111.75	57.334	176.0	42.0	11.0	4.2190046	18.0	2.0	212.2	139.4373	548.0	57.0	1000.0	1000.0	351999	8.984691	8.984858	-8.67617	1.177679	1.4802595	0.10000002	9712.457768917084
89	16.25	3.269174	21.0	12.0	146.5	76.27745	226.0	21.0	11.4	4.431704	18.0	2.0	159.4	75.756454	338.0	66.0	1000.0	1000.0	355999	8.943127	8.943281	-8.6326	1.1971065	1.4786011	0.10000002	9821.90219426155
90	13.0	5.4313903	21.0	6.0	138.5	55.742714	185.0	47.0	14.2	4.812484	23.0	7.0	154.2	71.93163	296.0	36.0	1000.0	1000.0	359999	8.956723	8.956972	-8.649362	1.1785861	1.4978067	0.10000002	9930.964896678925
91	16.25	7.7902184	29.0	8.0	86.25	49.69595	161.0	24.0	18.0	3.4928498	23.0	13.0	147.8	76.33583	265.0	63.0	1000.0	1000.0	363999	9.000152	9.00024	-8.689912	1.218776	1.5001013	0.10000002	10042.87417459488
92	13.5	3.8405728	19.0	9.0	161.75	58.533646	246.0	96.0	13.0	2.8635643	19.0	9.0	121.4	58.58532	241.0	24.0	1000.0	1000.0	367999	9.024614	9.024775	-8.716043	1.1799834	1.5033499	0.10000002	10151.571148872375
93	19.0	8.803409	33.0	11.0	151.0	94.178024	256.0	3.0	16.8	3.2186954	22.0	11.0	112.4	68.827614	253.0	19.0	1000.0	1000.0	371999	9.067375	9.067551	-8.758289	1.1895053	1.5087178	0.10000002	10265.664499998093
94	16.25	3.0310888	20.0	12.0	119.0	42.608685	179.0	70.0	14.6	5.5533776	25.0	9.0	114.4	57.56596	237.0	48.0	1000.0	1000.0	375999	9.12603	9.126188	-8.816311	1.1939553	1.5141597	0.10000002	10378.10827422142
95	15.25	1.0897248	17.0	14.0	128.25	47.372856	182.0	54.0	12.0	4.358899	20.0	7.0	169.1	66.15958	327.0	93.0	1000.0	1000.0	379999	9.141306	9.141323	-8.827238	1.2161518	1.5033587	0.10000002	10485.13222694397
96	14.5	2.8722813	19.0	11.0	181.25	94.647705	333.0	78.0	13.6	5.2191954	21.0	5.0	150.5	47.03031	235.0	77.0	1000.0	1000.0	383999	9.083786	9.083776	-8.76891	1.216586	1.5178989	0.10000002	10596.34457206726
97	16.0	4.1231055	19.0	9.0	105.0	60.65064	188.0	45.0	14.6	4.270831	21.0	9.0	120.5	54.31436	234.0	45.0	1000.0	1000.0	387999	9.053286	9.053306	-8.7394705	1.1770567	1.5192757	0.10000002	10708.726826429367
98	12.5	2.291288	15.0	9.0	215.0	133.05826	445.0	125.0	16.1	4.437341	24.0	10.0	111.4	47.642838	184.0	24.0	1000.0	1000.0	391999	9.078003	9.077905	-8.764824	1.2076206	1.5282383	0.10000002	10819.99669098854
99	12.5	2.598076	15.0	9.0	163.5	82.02896	283.0	77.0	14.4	3.5832944	21.0	10.0	167.1	53.46672	226.0	47.0	1000.0	1000.0	395999	9.168507	9.168532	-8.854736	1.2115079	1.5263759	0.10000002	10929.741277694702
100	17.0	2.4494898	19.0	13.0	136.25	74.09242	258.0	61.0	16.9	5.0487623	25.0	8.0	111.6	68.06203	218.0	0.0	1000.0	1000.0	399999	9.11897	9.119103	-8.80269	1.215708	1.5131675	0.10000002	11038.963366746902
101	16.5	5.894913	25.0	11.0	124.75	12.070107	144.0	114.0	12.8	3.5156791	21.0	8.0	218.1	75.05658	410.0	154.0	1000.0	1000.0	403999	9.1092205	9.109248	-8.791815	1.2066287	1.5136961	0.10000002	11153.98052406311
102	16.25	5.1173725	25.0	12.0	156.5	64.28258	248.0	67.0	14.3	3.0675724	21.0	9.0	126.3	52.090405	215.0	11.0	1000.0	1000.0	407999	9.0678215	9.067691	-8.750174	1.2005035	1.5075297	0.10000002	11264.0953540802
103	14.75	2.046338	18.0	13.0	150.0	29.58885	191.0	110.0	13.3	3.3481336	20.0	9.0	204.6	110.00382	383.0	18.0	1000.0	1000.0	411999	8.960872	8.96059	-8.642869	1.1945608	1.5046945	0.10000002	11375.621400594711
104	16.5	5.17204	24.0	10.0	153.5	48.401962	188.0	70.0	12.6	4.1521077	18.0	5.0	215.4	184.64029	685.0	66.0	1000.0	1000.0	415999	8.909602	8.90956	-8.58872	1.2370565	1.5107627	0.10000002	11484.107980012894
105	15.5	2.0615528	19.0	14.0	209.5	54.28858	283.0	141.0	15.7	4.4955535	23.0	8.0	189.7	77.92952	329.0	77.0	1000.0	1000.0	419999	8.866285	8.86651	-8.546149	1.2084275	1.502134	0.10000002	11592.741503477097
106	15.25	3.9607449	20.0	10.0	72.25	37.25839	110.0	34.0	11.2	6.808818	25.0	2.0	132.5	78.13354	296.0	37.0	1000.0	1000.0	423999	8.853114	8.853195	-8.531715	1.249863	1.515309	0.10000002	11707.226730108261
107	11.5	2.0615528	14.0	9.0	169.0	54.831562	233.0	106.0	12.7	5.8660035	21.0	4.0	84.5	50.683826	172.0	16.0	1000.0	1000.0	427999	8.78708	8.787258	-8.462633	1.2597195	1.506819	0.10000002	11818.178995370865
