Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Optim_A	Optim_B	Optim_c	Optim_q	Optim_r	Optim_s	Optim_Lam	Optim_Nu	OptimCase	Margin	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
10	0.33333334	0.74535596	3.0	0.0	60.5	54.313137	173.0	0.0	1000.0	32928.0	0.09978181818181818	-0.043792978	0.3315238	1.1288157	-0.8304456	5.723537	7.1158514	34.60399	-2.6417484	-6.519258e-09	-0.0017425818	-3.5390258e-08	-0.03826937	0.06622109	-0.01860765	42.29418	-9.762613	1.0056579	0.0	0.0074089994	0.0022832628	0.0355	0.008218285	-0.0075873006	0.0711333	1.8013655	1.0056579	1.0	0.0	0.0	1.8323581	0.00921353	330000	734.1922659873962
11	0.625	0.99215674	4.0	0.0	67.875	63.72618	245.0	0.0	1000.0	35014.0	0.09726111111111112	0.012384886	0.39607698	1.3559462	-0.95732605	5.7566147	5.899501	31.06576	-2.023451	-1.4901161e-08	0.0001458152	1.8626451e-08	-0.038902607	0.08925809	-0.028588241	58.197678	-14.527005	0.5038309	0.0	0.0072248797	-0.0033317823	0.042875	0.0072251805	-0.00015391989	0.07878805	0.0	0.5038309	0.0	0.0	0.0	1.837167	0.008221636	360000	800.7805604934692
12	0.33333334	0.745356	3.0	0.0	57.625	65.59777	231.0	0.0	1000.0	36689.0	0.09407435897435898	-0.018677572	0.3343101	1.4975624	-0.8242864	4.771596	6.8630376	39.04538	-4.6426907	7.450581e-09	-0.004956504	2.9802322e-08	-0.033647776	0.07445642	-0.027307864	72.54091	-23.611074	0.46051413	0.0	0.0061526075	0.0063911355	0.032625	0.0063579767	-0.0040078107	0.078213036	0.9811617	0.46051413	1.0	0.0	0.0	1.8546321	0.009090864	390000	871.3397901058197
13	0.45833334	0.64415103	2.0	0.0	69.291664	53.526066	167.0	0.0	1000.0	38753.0	0.09226904761904763	-0.00011815745	0.4322465	1.720818	-1.135422	6.0921955	5.988022	37.33219	-3.051456	4.656613e-09	-0.00015904784	-7.450581e-09	-0.04364281	0.08279514	-0.024145411	51.860645	-17.534883	0.45923254	0.0	0.00858643	-0.0006861347	0.044291664	0.008586589	-0.00012287602	0.09483413	0.0	0.45923254	0.0	0.0	0.0	1.8530061	0.008810683	420000	948.8894641399384
14	0.625	1.3169568	4.0	0.0	57.333332	56.496067	180.0	0.0	1000.0	40394.0	0.08976444444444444	-0.007929077	0.38202435	1.581295	-1.0070477	5.4624143	6.3296275	30.863287	-3.6612117	-1.4901161e-08	-0.0063504335	0.0	-0.03449745	0.13933569	-0.043125696	42.16906	-10.697113	0.7089861	0.0	0.011793492	0.0051620626	0.032333333	0.01181009	-0.0010814228	0.070457526	1.511505	0.7089861	1.0	0.0	0.0	1.8713244	0.008185015	450000	1018.5015189647675
15	0.125	0.43898556	2.0	0.0	43.5	45.19495	151.0	0.0	1000.0	41762.0	0.08700416666666666	-0.018341646	0.4089075	1.9215574	-1.0489573	5.082981	5.5077333	31.275608	-3.5744965	-9.313226e-09	-0.008842308	-1.4901161e-08	-0.021104127	0.09255258	-0.036307685	41.471245	-13.060026	0.30148935	0.0	0.0067092297	0.013693071	0.0185	0.0069236234	-0.0034109	0.05426571	0.69998044	0.30148935	1.0	0.0	0.0	1.8720801	0.008609863	480000	1084.6831731796265
16	1.0416666	1.3686724	4.0	0.0	48.166668	33.446056	110.0	0.0	1000.0	43118.0	0.08454509803921569	-0.0022308237	0.37907046	1.4265348	-1.0163602	4.735522	4.944816	32.5773	-2.0126941	-1.1175871e-08	-0.0096680485	7.450581e-09	-0.021564256	0.15424493	-0.060185116	32.20513	-9.168566	0.39762923	0.0	0.008548837	0.010034292	0.023166668	0.008548855	-3.0728224e-05	0.053854126	0.923018	0.39762923	1.0	0.0	0.0	1.8811564	0.008534397	510000	1151.959891319275
17	0.41666666	0.7021792	2.0	0.0	59.541668	48.592678	161.0	0.0	1000.0	44733.0	0.08283888888888889	0.04146457	0.45363685	1.7902364	-0.9395394	4.7307854	4.5184693	29.689493	-1.9344687	9.313226e-09	0.0010197419	-2.9802322e-08	-0.03407608	0.09967631	-0.0406532	51.576107	-16.716303	0.58125186	0.0	0.008535	-0.00015512055	0.034541667	0.008641657	-0.0025127379	0.059197206	0.0	0.58125186	0.0	0.0	0.0	1.8658254	0.0085597765	540000	1227.910251379013
18	0.20833333	0.4982609	2.0	0.0	50.458332	42.07927	153.0	0.0	1000.0	46469.0	0.08152456140350878	0.027371334	0.39118984	1.7452697	-0.94130087	5.517045	5.557827	33.537857	-5.501703	-5.5879354e-09	-0.005525152	2.2351742e-08	-0.030496625	0.10479094	-0.038440466	43.464592	-16.752943	0.45440516	0.0	0.0068837022	0.011142232	0.025458332	0.009278963	-0.013238667	0.07317043	0.7860043	0.45440516	1.0	0.0	0.0	1.8745244	0.008015517	570000	1294.5548236370087
19	0.7916667	1.224036	5.0	0.0	56.875	44.377464	149.0	0.0	1000.0	48261.0	0.080435	0.029864276	0.4087979	2.0010471	-0.9953331	5.17865	5.2462816	29.19963	-2.5356767	-8.381903e-09	-0.009834058	-1.1175871e-08	-0.029520674	0.13368925	-0.05081736	52.81559	-19.253162	0.22650972	0.0	0.0075264643	0.010057072	0.031875	0.0077184136	0.004428803	0.10218475	0.86508685	0.22650972	1.0	0.0	0.0	1.8933265	0.008968637	600000	1369.0184578895569
20	0.8333333	1.0671874	3.0	0.0	44.375	38.73931	128.0	0.0	1000.0	49741.0	0.07895396825396825	0.0917884	0.44586015	1.9818836	-1.0175724	5.099406	5.8169193	33.15229	-4.865538	-5.122274e-09	-0.011092037	2.4214387e-08	-0.019575203	0.097998485	-0.032255895	42.2986	-14.313763	0.2130766	0.0	0.008488426	0.01526063	0.019375	0.008562798	-0.0024270914	0.07920686	0.74580854	0.2130766	1.0	0.0	0.0	1.919901	0.008646856	630000	1436.54523229599
21	0.875	1.201128	4.0	0.0	50.208332	50.691044	172.0	0.0	1000.0	51443.0	0.0779439393939394	0.03219092	0.40444347	2.399381	-1.1279545	4.843765	5.4122286	35.817394	-5.2821293	-1.2572855e-08	-0.0073144985	-7.450581e-09	-0.025834318	0.14228565	-0.050017416	50.74332	-20.161465	0.29481632	0.0	0.006214408	0.012388516	0.025208332	0.0067616696	-0.0067593814	0.083487004	0.70825595	0.29481632	1.0	0.0	0.0	1.9050026	0.008632233	660000	1511.709644794464
22	1.5	1.8708287	7.0	0.0	71.875	56.676945	204.0	0.0	1000.0	53591.0	0.07766811594202899	0.13570234	0.48084024	2.4431536	-1.0001556	6.3646865	5.6605067	34.96356	-3.5582848	6.519258e-09	0.0005205611	-3.7252903e-08	-0.044850606	0.15712273	-0.05485653	73.590324	-32.053482	0.43691653	0.0	0.0072258455	-0.00097247	0.046875	0.007239489	-0.0011955816	0.10476904	0.0	0.43691653	0.0	0.0	0.0	1.9216684	0.008866696	690000	1578.2441725730896
23	1.2083334	1.4135996	4.0	0.0	70.375	52.324158	165.0	0.0	1000.0	55573.0	0.07718472222222222	0.15384835	0.4279961	2.2762864	-1.314076	7.0554147	6.6245265	38.168285	-4.985078	6.0535967e-09	0.0011621302	-2.6077032e-08	-0.044381086	0.1438072	-0.059354454	54.176605	-24.445364	0.4605035	0.0	0.006490921	-0.0018307765	0.045375	0.0065854546	-0.0029858998	0.09431138	0.0	0.4605035	0.0	0.0	0.0	1.9491224	0.009384993	720000	1645.0311403274536
24	1.0	1.190238	5.0	0.0	52.166668	56.262527	232.0	0.0	1000.0	57213.0	0.076284	0.23626725	0.48423836	2.2563367	-1.0447681	6.0914927	5.447685	34.02528	-5.8240886	-1.3038516e-08	-0.009481134	3.3527613e-08	-0.026450627	0.11649966	-0.044457346	57.336845	-25.641117	0.24297404	0.0	0.007665294	0.011974903	0.027166668	0.0076693385	-0.00060984644	0.091964975	0.8000708	0.24297404	1.0	0.0	0.0	1.9593769	0.008916926	750000	1712.468609571457
25	0.6666667	0.98601323	3.0	0.0	45.791668	42.302464	137.0	0.0	1000.0	58767.0	0.0753423076923077	0.115972884	0.49369362	2.226787	-1.0738587	4.720026	5.718875	48.118282	-6.448109	9.778887e-09	-0.009907013	-7.4505806e-08	-0.02258578	0.1438169	-0.057765678	46.12746	-23.257587	0.28130284	0.0	0.008283489	0.014099408	0.020791668	0.008581478	-0.004672418	0.07326272	0.7664895	0.28130284	1.0	0.0	0.0	1.998107	0.008711147	780000	1792.0069839954376
26	0.6666667	1.2472191	5.0	0.0	55.208332	44.670998	149.0	0.0	1000.0	60341.0	0.07449506172839507	0.2055452	0.47470555	2.5776055	-1.1373594	6.0983324	5.6375	36.89544	-3.8134515	-7.450581e-09	-0.008224079	1.6763806e-08	-0.03150246	0.15348485	-0.077450216	44.013046	-25.618313	0.34526744	0.0	0.0073225456	0.008589284	0.030208332	0.0073235263	0.00028007902	0.07997248	0.9233207	0.34526744	1.0	0.0	0.0	2.0064754	0.008567244	810000	1866.4004929065704
27	1.5	2.1984844	9.0	0.0	65.583336	41.124725	143.0	0.0	1000.0	62260.0	0.07411904761904761	0.15313353	0.4242998	1.7740991	-1.0282294	6.070833	5.8404036	37.486412	-4.99823	-3.259629e-08	-0.001567536	1.4901161e-08	-0.040163778	0.21215835	-0.09295009	58.93685	-31.494873	0.81831443	0.0	0.00657833	0.0021390766	0.040583335	0.006777902	-0.0042898883	0.09221288	1.753657	0.81831443	1.0	0.0	0.0	2.0225043	0.008736074	840000	1936.687159538269
28	1.0416666	1.593716	6.0	0.0	52.375	49.446785	160.0	0.0	1000.0	63771.0	0.0733	0.17153192	0.492415	2.1680915	-1.2079458	5.4835696	5.8416247	36.279984	-3.5811095	-1.8626451e-09	-0.0128540415	3.7252903e-09	-0.023786953	0.16427454	-0.06963826	45.77791	-26.672543	0.32697517	0.0	0.009129491	0.011164763	0.027375	0.009234127	-0.0029790972	0.08481839	0.9042709	0.32697517	1.0	0.0	0.0	2.0549543	0.008396048	870000	2003.1889481544495
29	1.4166666	1.3514396	5.0	0.0	56.458332	31.363432	117.0	8.0	1000.0	65612.0	0.07290222222222222	0.21650662	0.49553388	2.9391038	-1.0313424	6.0108895	5.700137	36.122227	-5.0077195	-5.5879354e-09	-0.0060858475	4.4703484e-08	-0.036730036	0.16009054	-0.078384794	48.445675	-27.978718	0.38925597	0.0	0.0060774474	0.008690458	0.031458333	0.0067645763	-0.0077541154	0.08750369	0.8362561	0.38925597	1.0	0.0	0.0	2.0521655	0.008745786	900000	2078.059418439865
30	0.9583333	1.2409395	4.0	0.0	62.083332	48.129097	157.0	0.0	1000.0	67462.0	0.07253978494623656	0.14932318	0.46999174	2.6678843	-1.3625414	6.2240124	5.654277	36.38426	-4.316392	3.7252903e-09	-0.005365429	-1.4901161e-08	-0.038561396	0.15306382	-0.05945494	54.25541	-32.044617	0.4783332	0.0	0.0061965184	0.0051179007	0.03708333	0.006321311	-0.0033957888	0.09240454	1.1003426	0.4783332	1.0	0.0	0.0	2.0504088	0.009098366	930000	2157.0667548179626
31	1.125	1.2353306	5.0	0.0	66.833336	45.46213	191.0	0.0	1000.0	69438.0	0.07233125	0.20900297	0.43074948	2.219779	-0.9040803	6.884972	5.8286333	37.130836	-3.916173	-5.5879354e-09	0.0011083395	1.4901161e-08	-0.04139765	0.12774333	-0.041571412	53.19156	-32.02923	0.4883805	0.0	0.006575075	-0.00087044184	0.041833337	0.0066530937	-0.0025577368	0.083851986	0.0	0.4883805	0.0	0.0	0.0	2.0484853	0.008764321	960000	2225.523000717163
32	1.4166666	1.6562172	6.0	0.0	42.166668	38.200855	125.0	0.0	1000.0	70888.0	0.0716040404040404	0.17952251	0.46727806	1.9223093	-0.9678506	5.9129148	5.2836995	35.468147	-4.148273	-5.5879354e-09	-0.00981808	7.450581e-09	-0.018703314	0.20720962	-0.10174995	41.19354	-25.217533	0.27732244	0.0	0.008094157	0.015292784	0.017166669	0.008473413	-0.0048727025	0.06260484	0.727516	0.27732244	1.0	0.0	0.0	2.077165	0.0085821645	990000	2292.8849608898163
33	1.9583334	2.2263417	10.0	0.0	58.041668	54.176777	213.0	0.0	1000.0	73030.0	0.07159803921568628	0.29134256	0.61284757	3.3172727	-1.1395144	5.1276584	4.9037185	36.488308	-6.3423038	-1.1175871e-08	-0.0042632	-4.284084e-08	-0.03437593	0.28814626	-0.121914424	86.253395	-54.19628	0.35621616	0.0	0.0041846144	0.0074024196	0.033041667	0.004603907	-0.0060280515	0.08666361	0.75186676	0.35621616	1.0	0.0	0.0	2.0547388	0.008300625	1020000	2368.5322709083557
34	1.625	1.8888378	7.0	0.0	64.791664	44.45314	159.0	0.0	1000.0	75057.0	0.07148285714285714	0.2972499	0.5589046	3.2113128	-1.0138154	7.618797	6.3746686	37.06632	-6.834355	1.4901161e-08	-0.0027757357	-2.9802322e-08	-0.040234827	0.20121002	-0.0881179	57.205906	-35.222046	0.4063618	0.0	0.0043195523	0.0051525887	0.039791666	0.0047663096	-0.0069024395	0.106643274	0.91560173	0.4063618	1.0	0.0	0.0	2.0507016	0.008027357	1050000	2439.916045665741
35	1.6666666	1.490712	5.0	0.0	54.166668	34.538223	116.0	1.0	1000.0	76762.0	0.07107592592592593	0.38094583	0.5438705	2.657514	-1.2154405	7.3241925	5.809313	34.598804	-3.1693146	1.3038516e-08	-0.006100082	4.4703484e-08	-0.027545465	0.19091284	-0.076412246	43.882805	-28.191566	0.3301696	0.0	0.006012754	0.009581614	0.029166669	0.006194709	-0.0038545025	0.0816532	0.79216814	0.3301696	1.0	0.0	0.0	2.0329614	0.008950297	1080000	2512.1215918064117
36	1.3333334	1.6749793	7.0	0.0	58.833332	39.81799	137.0	0.0	1000.0	78766.0	0.07096036036036037	0.32250708	0.5178606	2.4033444	-0.9230009	5.0449395	4.70224	27.879995	-5.3286123	-3.7252903e-09	-0.004359249	4.4703484e-08	-0.03573568	0.17967455	-0.066093706	73.61743	-47.041225	0.439599	0.0	0.0053525344	0.006269656	0.033833332	0.0057007815	-0.00538825	0.08336968	0.92397	0.439599	1.0	0.0	0.0	2.0409083	0.00855389	1110000	2584.2751092910767
37	1.625	1.466643	5.0	0.0	71.666664	51.558758	167.0	2.0	1000.0	80876.0	0.07094385964912281	0.34390104	0.5543504	2.8269472	-1.257859	7.382875	5.9960623	35.75469	-4.4187255	-5.5879354e-09	0.002285943	2.9802322e-08	-0.04433209	0.17936063	-0.082547426	75.13539	-45.889736	0.44408786	0.0	0.004389562	-0.0014744177	0.046666663	0.0045839227	-0.004439663	0.10141265	0.0	0.44408786	0.0	0.0	0.0	2.0312061	0.00910252	1140000	2654.8944256305695
38	1.9166666	2.019007	8.0	0.0	56.0	30.675724	155.0	0.0	1000.0	82487.0	0.0705017094017094	0.33782035	0.5082531	1.9902025	-1.1895063	7.1024876	5.2019887	32.7753	-3.1851864	3.7252903e-09	-0.0006512194	5.6810677e-08	-0.031354386	0.20518813	-0.104158945	45.409115	-27.67326	1.5441829	0.0	0.006271067	0.0010621455	0.031	0.0064524966	-0.0030342443	0.050744925	2.4298458	1.5441829	1.0	0.0	0.0	2.0371947	0.008984458	1170000	2722.014051437378
39	2.125	1.8328598	6.0	0.0	56.916668	47.168945	163.0	0.0	1000.0	84244.0	0.07020333333333334	0.4257242	0.5424318	2.550288	-1.1127443	5.3856416	4.4507947	36.915478	-5.3143873	-1.0244548e-08	-0.0059783524	2.6077032e-08	-0.033785388	0.23111996	-0.108247645	61.330826	-36.34726	0.35428447	0.0	0.005165385	0.007687171	0.031916667	0.0052851695	-0.003148032	0.08273271	0.8197248	0.35428447	1.0	0.0	0.0	2.0576627	0.008832719	1200000	2789.365574359894
40	2.5	2.8722813	11.0	0.0	53.5	35.743298	123.0	0.0	1000.0	85758.0	0.06972195121951219	0.34146398	0.55962294	2.759401	-1.0284256	5.934921	5.5484324	43.39304	-5.2956324	1.7695129e-08	-0.006690641	2.6077032e-08	-0.029884048	0.27963886	-0.13847223	45.234863	-31.040493	0.36463666	0.0	0.006176026	0.008974446	0.0285	0.006316775	-0.0032200832	0.07366977	0.8295656	0.36463666	1.0	0.0	0.0	2.0750027	0.008678932	1230000	2869.7181730270386
41	1.8333334	1.462494	7.0	0.0	58.166668	33.454777	123.0	0.0	1000.0	87351.0	0.06932619047619047	0.3988765	0.63341373	3.745473	-1.3076242	4.544113	4.1275167	34.996475	-4.9967	1.4901161e-08	-0.0059056883	-4.4703484e-08	-0.033574957	0.23959653	-0.13661446	45.75583	-26.886475	0.44432822	0.0	0.006748868	0.0065826797	0.03316667	0.00684765	-0.0028458203	0.08198566	1.0125445	0.44432822	1.0	0.0	0.0	2.0581665	0.009045477	1260000	2939.134959459305
42	2.0833333	1.381927	5.0	0.0	54.208332	43.307987	149.0	1.0	1000.0	88999.0	0.06899147286821705	0.4093756	0.530987	2.3840332	-1.1250767	5.447423	5.0424275	35.74353	-6.1257496	2.2351742e-08	-0.0063604414	-3.9115548e-08	-0.030943539	0.18113402	-0.09342925	59.66837	-42.18923	0.4696783	0.0	0.006542618	0.007002003	0.029208332	0.006645099	-0.0025935199	0.06563524	0.9666397	0.4696783	1.0	0.0	0.0	2.057726	0.008809622	1290000	3005.433262348175
43	2.2083333	1.7073168	6.0	0.0	47.458332	47.966988	172.0	0.0	1000.0	90438.0	0.06851363636363636	0.33276355	0.5588729	2.4531503	-1.3676679	4.8382635	5.009935	36.14246	-6.144088	0.0	-0.0071276664	-2.9802322e-08	-0.02558532	0.22437534	-0.09363602	58.472878	-41.42344	0.33790636	0.0	0.0060745156	0.012255422	0.022458332	0.006663854	-0.0061952793	0.06512643	0.7040309	0.33790636	1.0	0.0	0.0	2.1083639	0.009145329	1320000	3072.637106180191
44	2.0833333	1.823839	6.0	0.0	36.916668	39.3064	175.0	0.0	1000.0	91599.0	0.06785111111111111	0.47472018	0.6262613	2.6314387	-1.3401362	5.159787	5.2794714	38.50991	-7.4056673	-8.381903e-09	-0.009196546	-9.685755e-08	-0.0151648335	0.19639328	-0.10519494	46.63877	-33.605034	0.15094574	0.0	0.005152507	0.018192332	0.011916668	0.0055398317	-0.0055161114	0.07855815	0.53218806	0.15094574	1.0	0.0	0.0	2.1523483	0.009403747	1350000	3139.228754043579
45	1.7083334	1.6703085	6.0	0.0	46.833332	35.775536	157.0	0.0	1000.0	92854.0	0.06728550724637682	0.43685734	0.5657236	2.5661988	-1.158834	3.9341218	4.2639804	28.991398	-6.042981	1.4901161e-08	-0.0078915525	7.450581e-09	-0.023839824	0.17045203	-0.09078087	37.292984	-25.133589	0.3588914	0.0	0.006764117	0.01190803	0.021833332	0.0071370024	-0.0046868436	0.058909558	0.7536776	0.3588914	1.0	0.0	0.0	2.1284313	0.008483451	1380000	3206.859491586685
46	3.125	2.5052028	11.0	0.0	65.291664	42.34135	142.0	0.0	1000.0	94667.0	0.06713971631205674	0.43057844	0.5555738	2.2008212	-1.156307	6.0377374	4.843486	29.868446	-6.525892	-1.1175871e-08	-0.003550842	-4.0978193e-08	-0.038436875	0.22996229	-0.12344071	66.26845	-43.795116	0.5305726	0.0	0.0057268403	0.0036218215	0.040291663	0.0057642506	-0.0019256494	0.0991208	1.2574595	0.5305726	1.0	0.0	0.0	2.135595	0.008609589	1410000	3284.956351041794
47	3.2083333	3.3538432	15.0	0.0	55.166668	32.022995	128.0	3.0	1000.0	96415.0	0.06695486111111111	0.5181538	0.5690053	2.7019415	-1.0195135	5.747168	4.8583827	36.338135	-6.8283234	0.0	-0.0057828515	-7.450581e-09	-0.027181981	0.24709538	-0.14293379	43.07904	-29.033718	0.37668252	0.0	0.006878317	0.007847053	0.030166669	0.006878335	3.681895e-05	0.07488125	0.9362413	0.37668252	1.0	0.0	0.0	2.1488998	0.009023489	1440000	3356.0003747940063
48	3.3333333	2.5110865	9.0	0.0	67.916664	59.08956	244.0	0.0	1000.0	98446.0	0.06697006802721088	0.59616894	0.6478946	2.9848323	-1.2654383	6.2970457	4.858518	39.067295	-5.906463	-5.5879354e-09	-0.0011728709	8.568168e-08	-0.0411532	0.25581715	-0.14020836	71.83933	-47.214394	3.4365287	0.0	0.005271067	9.5637195e-05	0.042916663	0.005275145	0.0006143098	0.09253449	7.423964	3.4365287	1.0	0.0	0.0	2.1469398	0.008938674	1470000	3422.898524045944
49	3.5833333	2.1778557	8.0	1.0	62.666668	38.983616	165.0	7.0	1000.0	100338.0	0.066892	0.6068556	0.5895921	2.628318	-0.88051313	6.4924955	5.245372	37.45833	-7.0008082	6.519258e-09	-0.005028232	2.2351742e-08	-0.040758546	0.27844855	-0.14395463	64.72271	-44.48471	0.33672157	0.0	0.0062457616	0.007817254	0.037666667	0.0065098265	-0.005545492	0.11645798	0.8938519	0.33672157	1.0	0.0	0.0	2.1284306	0.008745559	1500000	3489.8351354599
50	2.5833333	1.9561158	6.0	0.0	59.833332	29.10708	114.0	8.0	1000.0	102361.0	0.06690261437908497	0.64265674	0.5763036	2.695325	-1.0681505	6.6226916	4.6004877	31.90753	-3.362595	-9.546056e-09	-0.0044974573	-1.1175871e-08	-0.03677975	0.2126691	-0.10993553	69.90768	-49.340157	0.459538	0.0	0.005625923	0.0056536775	0.03483333	0.0058264635	-0.004118372	0.08457645	0.99754244	0.459538	1.0	0.0	0.0	2.130827	0.009028364	1530000	3565.1084311008453
51	3.5833333	2.430992	8.0	0.0	65.083336	45.75288	200.0	0.0	1000.0	104103.0	0.06673269230769231	0.61069477	0.5643722	2.7394934	-0.8937855	6.196353	4.9102945	34.184708	-6.525016	-3.7252903e-09	0.00091229053	2.9802322e-08	-0.03897417	0.2991643	-0.17536399	59.380653	-40.03672	0.51539904	0.0	0.004873995	-0.0013395349	0.040083338	0.005024956	-0.0033713488	0.07529095	0.0	0.51539904	0.0	0.0	0.0	2.1558464	0.008964516	1560000	3631.582230091095
