Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
24	1.0	1.7320508	4.0	0.0	220.25	164.44814	418.0	15.0	0.5	0.67082036	2.0	0.0	86.9	100.79331	324.0	0.0	1000.0	1000.0	95999	16.477024	16.477076	-16.236958	1.7906464	3.5617375	0.10000002	3160.4673404693604
25	0.5	0.5	1.0	0.0	339.0	125.46513	526.0	222.0	0.9	1.4456831	5.0	0.0	152.6	141.84724	476.0	0.0	1000.0	1000.0	99999	15.962163	15.96206	-15.720203	1.6096234	3.5716903	0.10000002	3302.946340084076
26	2.75	2.2776084	5.0	0.0	91.5	69.632965	197.0	3.0	0.9	0.9433981	3.0	0.0	200.5	141.94453	394.0	19.0	1000.0	1000.0	103999	15.433372	15.433291	-15.188849	1.5604812	3.4890733	0.10000002	3450.950339794159
27	2.0	1.8708287	5.0	0.0	179.5	141.81943	391.0	7.0	1.1	1.1357818	4.0	0.0	216.3	162.07039	508.0	3.0	1000.0	1000.0	107999	14.791127	14.791245	-14.542929	1.5100718	3.4126585	0.10000002	3599.3762340545654
28	0.75	0.8291562	2.0	0.0	235.0	81.88406	336.0	142.0	1.1	1.5132747	5.0	0.0	147.2	124.39116	342.0	0.0	1000.0	1000.0	111999	14.143537	14.143437	-13.890283	1.5076398	3.371998	0.10000002	3738.280114889145
29	1.5	0.5	2.0	1.0	247.0	123.50304	396.0	122.0	0.8	2.0880613	7.0	0.0	159.5	177.881	458.0	0.0	1000.0	1000.0	115999	13.368715	13.368707	-13.107341	1.5141795	3.3467464	0.10000002	3877.7180960178375
30	1.75	1.47902	4.0	0.0	257.75	137.04082	390.0	30.0	0.8	1.4	4.0	0.0	194.1	64.83433	327.0	123.0	1000.0	1000.0	119999	12.645236	12.645194	-12.379955	1.5144106	3.3715312	0.10000002	4024.719565153122
31	1.0	1.2247449	3.0	0.0	290.75	98.81896	381.0	128.0	0.1	0.29999998	1.0	0.0	139.5	113.3166	413.0	31.0	1000.0	1000.0	123999	12.046256	12.0461235	-11.77781	1.519369	3.3603647	0.10000002	4179.453455686569
32	2.0	1.5811388	4.0	0.0	127.5	64.871025	238.0	73.0	0.7	1.0049875	3.0	0.0	154.8	161.02907	453.0	0.0	1000.0	1000.0	127999	11.510605	11.510601	-11.239437	1.5600426	3.3451002	0.10000002	4320.127605438232
33	0.5	0.5	1.0	0.0	288.75	101.65229	415.0	154.0	0.7	1.4177446	4.0	0.0	106.1	73.448555	237.0	24.0	1000.0	1000.0	131999	11.019584	11.019523	-10.746936	1.5902249	3.3164244	0.10000002	4468.142753362656
34	2.75	3.6996622	9.0	0.0	181.75	108.88842	305.0	22.0	0.9	1.0440307	3.0	0.0	173.4	125.218376	442.0	0.0	1000.0	1000.0	135999	10.533625	10.533539	-10.258379	1.6032372	3.3044634	0.10000002	4608.899549245834
35	2.5	1.6583124	5.0	1.0	291.25	159.42926	456.0	70.0	0.3	0.45825756	1.0	0.0	83.0	60.375492	226.0	12.0	1000.0	1000.0	139999	9.96532	9.965472	-9.686294	1.6188966	3.286692	0.10000002	4762.818989515305
36	1.5	1.5	4.0	0.0	226.75	58.456715	279.0	132.0	0.4	0.48989797	1.0	0.0	225.4	133.02946	435.0	33.0	1000.0	1000.0	143999	9.454766	9.45463	-9.171905	1.6655039	3.2976153	0.10000002	4905.0250544548035
37	1.5	1.118034	3.0	0.0	165.25	105.658356	334.0	55.0	0.6	1.1999999	4.0	0.0	183.1	119.126366	312.0	0.0	1000.0	1000.0	147999	9.133996	9.134102	-8.855713	1.6863177	3.3451567	0.10000002	5052.597170829773
38	2.0	2.1213202	5.0	0.0	355.25	73.825386	481.0	300.0	1.1	1.6401219	5.0	0.0	211.0	153.57864	534.0	44.0	1000.0	1000.0	151999	8.919752	8.919405	-8.6360855	1.8180137	3.354065	0.10000002	5193.466116666794
39	2.75	0.4330127	3.0	2.0	391.75	145.154	546.0	175.0	0.2	0.4	1.0	0.0	239.5	118.2195	412.0	18.0	1000.0	1000.0	155999	8.648286	8.648221	-8.359435	1.8378619	3.3165889	0.10000002	5334.74987912178
40	1.0	0.70710677	2.0	0.0	338.5	118.13234	466.0	155.0	0.3	0.45825756	1.0	0.0	198.5	154.77548	506.0	0.0	1000.0	1000.0	159999	8.230212	8.229944	-7.938449	1.887262	3.2610972	0.10000002	5486.5955629348755
41	0.75	0.8291562	2.0	0.0	244.5	37.286057	306.0	207.0	1.1	1.3747728	4.0	0.0	140.0	96.94947	372.0	33.0	1000.0	1000.0	163999	7.7861514	7.7862906	-7.4922547	1.8039712	3.2464736	0.10000002	5628.694910526276
42	1.5	1.5	4.0	0.0	129.5	90.74552	260.0	10.0	1.6	1.4966631	4.0	0.0	251.2	128.6451	463.0	0.0	1000.0	1000.0	167999	7.3744154	7.374198	-7.0787225	1.8108875	3.2195919	0.10000002	5775.756177186966
43	1.0	1.2247449	3.0	0.0	237.0	145.14304	429.0	96.0	0.9	1.5779734	5.0	0.0	172.7	127.38371	447.0	1.0	1000.0	1000.0	171999	7.0451107	7.0452714	-6.750585	1.7698029	3.2403295	0.10000002	5929.004108667374
44	3.0	2.5495098	7.0	0.0	274.25	121.41947	413.0	153.0	1.1	0.9433981	3.0	0.0	259.4	76.09625	438.0	166.0	1000.0	1000.0	175999	6.717927	6.717997	-6.4186378	1.9310308	3.2276542	0.10000002	6083.248974561691
45	4.0	2.738613	8.0	1.0	201.25	99.82829	347.0	102.0	0.1	0.29999998	1.0	0.0	171.8	142.13008	382.0	0.0	1000.0	1000.0	179999	6.5134244	6.513491	-6.2117395	2.061965	3.2752297	0.10000002	6233.5399081707
46	1.25	0.8291562	2.0	0.0	176.25	136.18622	363.0	0.0	1.0	1.183216	4.0	0.0	213.2	110.25316	412.0	27.0	1000.0	1000.0	183999	6.257491	6.257346	-5.952939	1.9980371	3.2968369	0.10000002	6374.761330127716
47	1.75	0.8291562	3.0	1.0	433.75	103.57455	545.0	264.0	1.5	1.6881943	5.0	0.0	212.7	132.91956	448.0	4.0	1000.0	1000.0	187999	6.0915413	6.09143	-5.7856507	2.0085983	3.2929409	0.10000002	6516.176270723343
48	1.75	0.8291562	3.0	1.0	149.75	61.462894	237.0	65.0	0.6	0.8	2.0	0.0	163.6	110.4547	396.0	0.0	1000.0	1000.0	191999	5.819309	5.8189626	-5.510251	2.0620253	3.24776	0.10000002	6663.051259756088
49	1.75	2.046338	5.0	0.0	228.75	152.60796	431.0	53.0	0.6	1.2	4.0	0.0	160.7	139.00003	459.0	1.0	1000.0	1000.0	195999	5.528543	5.528498	-5.2149324	1.9878062	3.2062483	0.10000002	6811.777842283249
50	1.75	1.47902	4.0	0.0	194.75	86.9062	296.0	56.0	1.2	1.4696939	5.0	0.0	258.0	126.412025	477.0	106.0	1000.0	1000.0	199999	5.0816307	5.0814714	-4.7661595	1.9046155	3.0790596	0.10000002	6957.953321218491
51	1.75	1.47902	4.0	0.0	198.0	82.77983	309.0	76.0	0.6	0.66332495	2.0	0.0	272.0	136.41628	455.0	5.0	1000.0	1000.0	203999	4.5710115	4.570817	-4.2586436	1.855644	3.0753713	0.10000002	7100.753528356552
52	1.75	0.8291562	3.0	1.0	196.5	146.36342	408.0	9.0	1.1	1.5132747	4.0	0.0	248.1	159.3226	532.0	0.0	1000.0	1000.0	207999	4.2157907	4.2154913	-3.902607	1.8903785	3.0670614	0.10000002	7240.21435213089
53	1.25	0.4330127	2.0	1.0	233.75	159.79576	467.0	31.0	1.2	1.777639	6.0	0.0	152.9	167.63976	541.0	0.0	1000.0	1000.0	211999	3.989945	3.9895723	-3.676932	1.845507	3.109143	0.10000002	7383.956873416901
54	1.25	0.8291562	2.0	0.0	373.0	21.598612	403.0	342.0	2.7	1.6155494	6.0	0.0	280.5	178.46414	592.0	12.0	1000.0	1000.0	215999	3.6664648	3.6663759	-3.3440776	1.82203	3.0388098	0.10000002	7526.241648197174
55	2.75	3.6314597	9.0	0.0	137.5	59.521004	211.0	45.0	0.6	0.8	2.0	0.0	196.7	128.03831	378.0	0.0	1000.0	1000.0	219999	3.3443654	3.3445272	-3.0312705	1.9132346	3.0548608	0.10000002	7673.6430106163025
56	1.0	0.70710677	2.0	0.0	156.0	113.227646	285.0	0.0	1.9	1.6401219	5.0	0.0	197.5	167.85187	498.0	0.0	1000.0	1000.0	223999	3.126163	3.1261947	-2.8101745	1.9082379	3.0484428	0.10000002	7822.347998142242
57	3.25	2.4874685	7.0	1.0	301.0	91.84498	440.0	189.0	0.5	0.92195445	3.0	0.0	205.3	140.11285	415.0	0.0	1000.0	1000.0	227999	2.910886	2.9110763	-2.5933564	1.9581438	3.0487356	0.10000002	7966.836902856827
58	0.5	0.5	1.0	0.0	87.75	60.122272	157.0	1.0	0.4	0.489898	1.0	0.0	237.3	173.91841	589.0	25.0	1000.0	1000.0	231999	2.7367845	2.7367287	-2.416925	2.0076911	3.0611353	0.10000002	8114.664900779724
59	1.25	1.0897248	3.0	0.0	229.75	98.38286	348.0	131.0	0.9	0.9433981	3.0	0.0	211.5	150.11612	517.0	4.0	1000.0	1000.0	235999	2.5557897	2.5557728	-2.2335303	2.1005816	3.0635777	0.10000002	8262.175568580627
60	2.5	2.0615528	6.0	1.0	188.25	139.28456	402.0	12.0	0.6	0.8	2.0	0.0	122.5	127.85167	348.0	0.0	1000.0	1000.0	239999	2.3667817	2.3667886	-2.042618	2.090231	3.0843472	0.10000002	8413.387130022049
61	2.25	2.8613808	7.0	0.0	83.0	46.400433	134.0	8.0	0.9	1.3	4.0	0.0	146.0	117.919464	334.0	0.0	1000.0	1000.0	243999	2.1808865	2.1809208	-1.8550448	2.0648744	3.0768783	0.10000002	8555.712602853775
62	1.75	1.9202864	5.0	0.0	285.75	84.38713	387.0	168.0	1.1	1.3747728	5.0	0.0	166.1	139.5804	430.0	0.0	1000.0	1000.0	247999	2.1157103	2.1157482	-1.7900945	2.1694574	3.0998404	0.10000002	8699.995004415512
63	2.5	2.8722813	7.0	0.0	267.0	92.21713	339.0	111.0	1.4	1.5620499	4.0	0.0	145.3	94.113815	302.0	0.0	1000.0	1000.0	251999	2.1124277	2.1124427	-1.7863644	2.2220418	3.1383538	0.10000002	8846.209614992142
64	2.75	2.1650636	6.0	0.0	238.25	85.10104	374.0	150.0	0.6	1.2806249	4.0	0.0	274.4	126.541855	482.0	125.0	1000.0	1000.0	255999	2.0498056	2.0498362	-1.7200767	2.197806	3.0764208	0.10000002	8996.742896318436
65	1.75	1.299038	3.0	0.0	159.0	49.91493	226.0	102.0	0.4	0.66332495	2.0	0.0	287.3	211.80417	597.0	2.0	1000.0	1000.0	259999	1.8820951	1.8818173	-1.5496633	2.1886837	3.0781543	0.10000002	9141.359024524689
66	1.5	1.6583124	4.0	0.0	149.0	111.18678	301.0	0.0	0.5	0.67082036	2.0	0.0	190.4	170.46126	482.0	0.0	1000.0	1000.0	263999	1.6646342	1.6643877	-1.3286451	2.1982903	3.0367212	0.10000002	9286.909581422806
67	1.0	0.70710677	2.0	0.0	244.25	118.2315	408.0	81.0	0.7	1.2688577	4.0	0.0	196.5	128.69907	356.0	0.0	1000.0	1000.0	267999	1.5143595	1.5145775	-1.1770349	2.2216015	3.0611687	0.10000002	9432.500991821289
68	2.75	1.6393596	4.0	0.0	132.25	71.52054	230.0	40.0	0.8	0.8717798	3.0	0.0	280.7	190.56026	579.0	0.0	1000.0	1000.0	271999	1.3270166	1.3270696	-0.9874742	2.1983657	3.0518188	0.10000002	9577.300978422165
69	1.25	1.6393596	4.0	0.0	231.75	139.5589	363.0	0.0	0.9	1.5132746	5.0	0.0	158.0	142.26805	480.0	0.0	1000.0	1000.0	275999	1.1149929	1.1150391	-0.775782	2.1520712	3.03937	0.10000002	9719.215532779694
70	1.75	1.0897248	3.0	0.0	178.75	84.16464	284.0	69.0	1.3	1.4866068	4.0	0.0	186.7	96.43759	336.0	22.0	1000.0	1000.0	279999	0.9431392	0.94347924	-0.60331964	2.0780106	3.0014384	0.10000002	9862.740525007248
71	0.75	1.299038	3.0	0.0	140.75	146.82536	388.0	3.0	0.8	0.97979593	3.0	0.0	254.0	140.67125	511.0	56.0	1000.0	1000.0	283999	0.7810702	0.7811238	-0.44147778	2.0218692	3.014375	0.10000002	10010.529621124268
72	1.5	1.118034	3.0	0.0	282.75	52.883717	342.0	211.0	1.2	1.0770329	3.0	0.0	159.3	185.82576	483.0	0.0	1000.0	1000.0	287999	0.6115646	0.61155874	-0.27588105	1.9593974	2.9774983	0.10000002	10157.68996143341
73	1.75	0.8291562	3.0	1.0	197.25	96.65758	320.0	72.0	0.5	0.67082036	2.0	0.0	245.9	128.03941	503.0	100.0	1000.0	1000.0	291999	0.40702394	0.40704778	-0.06865992	1.9651713	2.9096217	0.10000002	10309.09821510315
74	1.25	1.299038	3.0	0.0	300.25	150.12057	449.0	50.0	2.8	2.6	7.0	0.0	295.8	136.73756	550.0	104.0	1000.0	1000.0	295999	0.071945235	0.07203131	0.26510456	1.9096973	2.8644907	0.10000002	10451.611543893814
75	3.75	3.269174	9.0	1.0	194.75	100.178276	286.0	29.0	1.1	1.5132748	4.0	0.0	243.0	116.31165	375.0	0.0	1000.0	1000.0	299999	-0.31135398	-0.31132135	0.6524336	1.8339443	2.7848036	0.10000002	10597.825989723206
76	0.25	0.4330127	1.0	0.0	199.5	75.32098	314.0	109.0	0.9	1.1357815	3.0	0.0	187.4	89.98022	358.0	37.0	1000.0	1000.0	303999	-0.6711892	-0.6709512	1.007235	1.7396792	2.7431993	0.10000002	10737.856631755829
77	2.5	2.6925824	7.0	0.0	254.5	146.4266	437.0	79.0	1.6	2.8354893	10.0	0.0	143.0	101.27389	295.0	0.0	1000.0	1000.0	307999	-0.9689308	-0.96874326	1.3037453	1.73709	2.699948	0.10000002	10876.310779333115
78	4.5	3.2787192	10.0	2.0	189.75	68.2912	239.0	72.0	1.9	2.3430748	6.0	0.0	229.4	105.54165	418.0	38.0	1000.0	1000.0	311999	-1.2547312	-1.2547313	1.588837	1.7475898	2.6865566	0.10000002	11015.122686862946
79	2.0	1.5811388	4.0	0.0	218.0	82.77983	290.0	82.0	0.7	0.78102493	2.0	0.0	168.7	147.03949	420.0	0.0	1000.0	1000.0	315999	-1.5287368	-1.5287277	1.8594528	1.7123935	2.672756	0.10000002	11160.989820957184
80	2.25	2.4874685	6.0	0.0	181.0	110.46493	274.0	0.0	0.7	1.0049876	3.0	0.0	222.5	123.60522	430.0	16.0	1000.0	1000.0	319999	-1.7782624	-1.77815	2.1087897	1.7081935	2.625444	0.10000002	11303.825857400894
81	1.5	0.8660254	2.0	0.0	286.25	111.18088	424.0	144.0	1.3	1.2688577	3.0	0.0	271.2	152.43674	488.0	21.0	1000.0	1000.0	323999	-2.0637157	-2.0639684	2.392934	1.6143901	2.5498312	0.10000002	11451.923254966736
82	3.25	2.58602	7.0	0.0	176.0	26.953665	218.0	143.0	1.9	1.2206556	4.0	0.0	252.5	153.04721	605.0	48.0	1000.0	1000.0	327999	-2.2981203	-2.2984016	2.6244216	1.5665877	2.5211732	0.10000002	11601.432879209518
83	1.0	1.0	2.0	0.0	147.0	134.67183	362.0	11.0	0.9	0.9433981	2.0	0.0	230.1	157.68098	543.0	1.0	1000.0	1000.0	331999	-2.5413127	-2.5413766	2.8623712	1.5767407	2.4863627	0.10000002	11740.253253221512
84	0.75	1.299038	3.0	0.0	305.25	169.05972	544.0	135.0	0.7	1.0049876	3.0	0.0	221.4	109.00752	386.0	0.0	1000.0	1000.0	335999	-2.7980778	-2.7978907	3.11899	1.5265937	2.434613	0.10000002	11878.63975405693
85	1.75	0.4330127	2.0	1.0	271.25	64.07564	345.0	198.0	1.0	1.183216	4.0	0.0	161.4	119.89262	373.0	19.0	1000.0	1000.0	339999	-2.936822	-2.9370487	3.2559652	1.5044996	2.4644969	0.10000002	12016.74324798584
86	3.0	3.0	8.0	0.0	282.5	170.22705	487.0	60.0	2.1	2.7367864	9.0	0.0	268.4	157.6453	497.0	14.0	1000.0	1000.0	343999	-3.0815446	-3.0814831	3.4071956	1.5642332	2.5098798	0.10000002	12158.775004863739
87	4.0	4.8989797	12.0	0.0	213.25	184.06844	491.0	31.0	1.6	1.496663	5.0	0.0	214.3	142.53705	437.0	9.0	1000.0	1000.0	347999	-3.1445835	-3.144515	3.4688482	1.5331353	2.5145016	0.10000002	12296.516706705093
88	1.0	0.70710677	2.0	0.0	135.25	108.33369	267.0	21.0	1.7	1.951922	6.0	0.0	141.4	179.64087	566.0	0.0	998.75	1000.0	351999	-3.2194078	-3.2192807	3.5407522	1.6226742	2.486885	0.10000002	12438.916657209396
89	1.75	1.47902	4.0	0.0	250.75	105.86636	392.0	117.0	0.6	0.9165151	2.0	0.0	203.5	106.23112	445.0	22.0	1000.0	1000.0	355999	-3.1756575	-3.1756806	3.4979112	1.6562263	2.5610845	0.10000002	12590.883996009827
90	2.5	1.8027756	5.0	0.0	222.0	129.74783	393.0	75.0	0.4	0.66332495	2.0	0.0	231.1	101.877815	407.0	84.0	1000.0	945.8	359999	-3.3809295	-3.3807027	3.7054307	1.8287897	2.6058578	0.10000002	12729.705376625061
91	1.0	1.2247449	3.0	0.0	241.75	121.38446	393.0	68.0	2.0	2.1908903	6.0	0.0	223.3	133.60768	421.0	16.0	1000.0	1000.0	363999	-3.3292923	-3.329265	3.654417	1.6882855	2.5699785	0.10000002	12869.16770529747
92	1.75	1.7853571	4.0	0.0	148.25	103.899895	295.0	16.0	0.5	0.8062258	2.0	0.0	202.6	119.97517	388.0	6.0	1000.0	1000.0	367999	-3.348179	-3.3480926	3.6715102	1.7543999	2.545841	0.10000002	13010.086128950119
93	1.5	1.118034	3.0	0.0	316.25	63.7196	390.0	250.0	1.3	1.8466184	6.0	0.0	248.4	168.66074	475.0	8.0	1000.0	1000.0	371999	-3.3958106	-3.395895	3.7211142	1.6495328	2.4848812	0.10000002	13155.829868793488
94	0.75	0.8291562	2.0	0.0	107.25	75.9782	212.0	0.0	2.3	3.377869	12.0	0.0	203.0	123.389626	398.0	20.0	1000.0	1000.0	375999	-3.5753953	-3.575478	3.8985274	1.5876323	2.413254	0.10000002	13296.771632194519
95	1.5	1.6583124	4.0	0.0	199.0	92.00815	323.0	108.0	3.0	3.3763885	12.0	0.0	210.4	141.53105	405.0	10.0	1000.0	1000.0	379999	-3.7923884	-3.7923846	4.1150136	1.5854157	2.399238	0.10000002	13436.153795957565
96	4.5	2.598076	8.0	2.0	180.25	127.22888	322.0	38.0	2.3	1.7349352	4.0	0.0	177.9	161.6499	406.0	0.0	1000.0	1000.0	383999	-4.045227	-4.045361	4.36716	1.5098796	2.3197665	0.10000002	13573.762705802917
97	1.0	1.7320508	4.0	0.0	143.5	104.35636	294.0	21.0	0.7	0.64031243	2.0	0.0	205.0	130.77385	409.0	0.0	1000.0	1000.0	387999	-4.2889643	-4.2890844	4.608393	1.5278057	2.2955344	0.10000002	13717.129119634628
98	1.25	1.299038	3.0	0.0	265.0	117.11106	362.0	66.0	0.7	1.2688577	4.0	0.0	187.7	141.86334	494.0	0.0	1000.0	1000.0	391999	-4.6247983	-4.624895	4.9455714	1.5199466	2.2577999	0.10000002	13856.548202037811
99	2.75	1.6393596	4.0	0.0	237.0	135.90254	370.0	57.0	1.4	1.2806249	4.0	0.0	237.8	134.00284	397.0	0.0	1000.0	1000.0	395999	-4.8167243	-4.816956	5.136977	1.6020454	2.2750654	0.10000002	14001.619302511215
100	2.75	1.47902	5.0	1.0	383.75	128.11397	556.0	196.0	1.3	2.3685439	8.0	0.0	214.8	152.86778	468.0	0.0	1000.0	1000.0	399999	-5.00549	-5.0055323	5.3246484	1.4447145	2.2288213	0.10000002	14143.124150753021
101	1.0	0.70710677	2.0	0.0	171.5	74.28493	265.0	57.0	1.2	1.5362291	4.0	0.0	207.5	156.50958	475.0	4.0	1000.0	1000.0	403999	-5.1798615	-5.179911	5.4983807	1.4315987	2.179442	0.10000002	14282.487125635147
102	0.75	0.8291562	2.0	0.0	161.0	95.4044	263.0	31.0	2.4	2.7276363	10.0	0.0	236.9	133.10631	469.0	77.0	1000.0	1000.0	407999	-5.291486	-5.2914743	5.605419	1.3888862	2.1405866	0.10000002	14421.883773565292
103	1.25	0.8291562	2.0	0.0	93.0	129.31165	316.0	1.0	0.8	0.7483315	2.0	0.0	146.8	121.145195	393.0	9.0	1000.0	1000.0	411999	-5.448172	-5.4482856	5.7645	1.4825184	2.1287935	0.10000002	14564.852212667465
104	2.5	1.6583124	4.0	0.0	240.5	143.98003	411.0	28.0	0.8	0.74833155	2.0	0.0	205.5	157.0804	505.0	0.0	1000.0	1000.0	415999	-5.730726	-5.73106	6.0437236	1.3839631	2.0664978	0.10000002	14710.064536094666
105	1.0	0.70710677	2.0	0.0	172.25	69.826126	266.0	103.0	0.9	1.0440307	3.0	0.0	187.5	116.38234	406.0	46.0	1000.0	1000.0	419999	-5.912264	-5.912385	6.2267013	1.4312148	2.0910008	0.10000002	14851.23135137558
106	0.75	0.4330127	1.0	0.0	125.0	176.54602	429.0	0.0	1.7	1.9519223	6.0	0.0	179.2	143.23952	519.0	13.0	1000.0	1000.0	423999	-6.064636	-6.0647826	6.3738213	1.3461626	2.1341627	0.10000002	15002.0313205719
107	3.75	2.384848	7.0	1.0	308.25	71.429596	365.0	186.0	1.2	1.8330303	6.0	0.0	278.2	182.24039	569.0	0.0	1000.0	1000.0	427999	-5.890406	-5.8906627	6.198382	1.4089403	2.1684594	0.10000002	15150.718049526215
108	1.0	1.0	2.0	0.0	232.0	140.04999	372.0	0.0	1.1	1.1357816	4.0	0.0	247.4	170.96796	496.0	0.0	1000.0	1000.0	431999	-5.7775207	-5.7774982	6.0887747	1.4445295	2.1123657	0.10000002	15290.298362255096
