Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
18	0.0	0.0	0.0	0.0	96.0	96.0	192.0	0.0	0.1	0.29999998	1.0	0.0	3.4	10.200001	34.0	0.0	1000.0	1000.0	71999	94.68743	17.741203	185.25972	-58.06669	-95.38625	1.3631157	1158.8527994155884
19	0.0	0.0	0.0	0.0	134.75	233.39384	539.0	0.0	0.2	0.59999996	2.0	0.0	10.1	30.3	101.0	0.0	1000.0	1000.0	75999	89.31266	16.343002	176.82825	-43.95633	-89.98196	1.1408609	1224.3095190525055
20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	79999	83.76597	15.886235	168.82887	-35.68351	-84.35731	0.90344936	1289.5858130455017
21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	83999	77.75404	14.7506	156.46175	-38.8919	-78.24174	0.76518846	1353.6659274101257
22	0.0	0.0	0.0	0.0	97.25	168.44194	389.0	0.0	0.0	0.0	0.0	0.0	53.0	159.0	530.0	0.0	1000.0	1000.0	87999	71.13307	13.876786	143.86761	-31.23509	-71.534424	0.63773495	1417.1026787757874
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	91999	64.5891	12.924307	126.727844	-35.57852	-64.96283	0.5173019	1480.5534114837646
24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	95999	58.96945	11.682571	116.23268	-32.752026	-59.318027	0.41299158	1544.9066932201385
25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	941.3	99999	53.85887	10.224851	103.47965	-28.22437	-54.166523	0.36249134	1607.2043807506561
26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	103999	48.951965	9.393961	98.185074	-35.904568	-49.22135	0.29961023	1672.6506605148315
27	0.0	0.0	0.0	0.0	180.5	312.63516	722.0	0.0	0.0	0.0	0.0	0.0	49.7	120.800705	402.0	0.0	1000.0	1000.0	107999	44.359165	8.52185	86.91058	-23.013979	-44.592712	0.23596027	1738.3735423088074
28	0.0	0.0	0.0	0.0	22.5	38.97114	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	111999	40.05646	7.7307277	77.60247	-24.839146	-40.275673	0.21174674	1804.43683385849
29	0.0	0.0	0.0	0.0	17.5	30.310888	70.0	0.0	0.0	0.0	0.0	0.0	80.0	240.0	800.0	0.0	1000.0	1000.0	115999	36.26545	6.95078	72.883385	-29.438362	-36.465076	0.16913249	1870.6416912078857
30	0.25	0.4330127	1.0	0.0	20.75	35.940056	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	119999	32.5782	6.206551	69.25699	-24.166687	-32.73953	0.14510258	1936.964195728302
31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	929.9	123999	29.060123	5.5213447	64.24857	-17.839518	-29.189287	0.1209982	2000.0963625907898
32	0.0	0.0	0.0	0.0	98.25	170.174	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	127999	25.937414	4.8450155	57.214264	-21.177431	-26.074566	0.107149705	2065.2915217876434
33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	2.1000001	7.0	0.0	1000.0	1000.0	131999	25.428745	4.9609447	51.549995	-12.652601	-25.787905	0.16302726	2129.92663025856
34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.3	234.90001	783.0	0.0	1000.0	1000.0	135999	27.553173	6.6293807	60.111935	-20.716986	-27.913149	0.24236465	2193.7228062152863
35	0.0	0.0	0.0	0.0	0.75	1.299038	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	139999	27.586466	7.6041293	82.922066	-15.945354	-27.832272	0.23766753	2257.7744524478912
36	0.0	0.0	0.0	0.0	55.5	96.12882	222.0	0.0	0.0	0.0	0.0	0.0	4.2	12.599999	42.0	0.0	1000.0	1000.0	143999	26.573755	7.5321627	74.762886	-26.827065	-26.80677	0.19685999	2322.276317834854
37	0.0	0.0	0.0	0.0	0.25	0.4330127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	147999	25.420225	7.1910634	62.27244	-21.678102	-25.60759	0.1591536	2387.4797406196594
38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.6	279.26056	711.0	0.0	1000.0	1000.0	151999	23.86758	6.6200557	52.56366	-28.93288	-24.036354	0.14608398	2452.0111289024353
39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	155999	22.209217	6.007857	44.33295	-29.492584	-22.353054	0.12777573	2518.9596498012543
40	0.0	0.0	0.0	0.0	154.75	268.03485	619.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	159999	20.574005	5.168185	40.222225	-23.476614	-20.714186	0.10602676	2584.0396349430084
41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.4	13.2	44.0	0.0	1000.0	1000.0	163999	19.194963	4.301173	40.973904	-23.769936	-19.314688	0.09401751	2648.951107740402
42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.4	168.07393	480.0	0.0	1000.0	1000.0	167999	17.507523	3.5086207	37.11354	-17.701565	-17.60045	0.07683074	2713.6869773864746
43	0.0	0.0	0.0	0.0	33.75	58.456715	135.0	0.0	0.0	0.0	0.0	0.0	7.0	17.37239	58.0	0.0	1000.0	1000.0	171999	15.767925	2.9223619	32.817	-23.466267	-15.844585	0.063323766	2777.726339817047
44	0.5	0.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.1	129.29999	431.0	0.0	1000.0	1000.0	175999	14.208935	2.562653	30.534437	-18.526104	-14.282905	0.04535983	2841.507707595825
45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	179999	12.899943	2.5105326	32.37291	-14.113134	-12.97817	0.043874778	2906.4053795337677
46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	183999	11.94446	2.697341	23.956295	-11.8359165	-12.02422	0.04371087	2970.098486661911
47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	187999	10.877455	2.6729207	29.095274	-19.884764	-10.92866	0.04231426	3034.349770307541
48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	191999	9.777812	2.2234597	25.835348	-17.003893	-9.833385	0.029868163	3099.7227482795715
49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	195999	8.929699	1.9743236	27.803219	-8.70231	-8.993412	0.029687878	3165.0662133693695
50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.7	182.1	607.0	0.0	1000.0	1000.0	199999	8.961165	2.11153	30.191002	-7.5226808	-9.078032	0.03895828	3231.0446503162384
51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	203999	9.199951	3.192366	24.66595	-7.777235	-9.275726	0.051178183	3296.4795486927032
52	0.0	0.0	0.0	0.0	8.25	14.289419	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	207999	8.157564	4.102066	26.200075	-10.565988	-8.17223	0.071173355	3361.2601652145386
53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	211999	7.4973063	4.407976	25.421188	-11.669351	-7.584129	0.06957792	3426.722746372223
54	0.25	0.4330127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	215999	7.9170136	4.8051486	29.421545	-13.254233	-8.0244665	0.06901413	3492.104585170746
55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	219999	8.477603	5.000623	35.366486	-11.491596	-8.597569	0.07334604	3556.5551207065582
56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	223999	8.910463	5.273973	40.644142	-6.547427	-9.014971	0.07421124	3621.826280593872
57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	227999	9.106525	5.544683	41.933773	-4.808983	-9.207776	0.07905637	3687.2884271144867
58	0.25	0.4330127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	231999	9.234041	5.5933614	46.043564	-2.3305097	-9.335953	0.08853884	3753.12681889534
59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	235999	9.431529	5.466477	49.012993	-3.548794	-9.537027	0.09299034	3818.139358520508
60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	239999	9.601637	5.65561	42.879253	-4.1368217	-9.703538	0.098212525	3883.57444357872
61	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	243999	9.76636	6.1659403	40.759296	-10.013262	-9.876627	0.10763615	3949.164309978485
62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	247999	9.943137	6.42712	37.95031	-10.242785	-10.05204	0.113416396	4013.3325526714325
63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.2	210.59999	702.0	0.0	1000.0	1000.0	251999	9.887953	6.3567624	38.6095	-8.798278	-9.978148	0.11630868	4078.281261920929
64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	255999	9.740763	6.0342402	38.26992	-6.412695	-9.837822	0.11105029	4143.010088443756
65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	259999	9.744004	5.757624	37.99015	-7.744158	-9.845843	0.105178714	4207.670772314072
66	0.0	0.0	0.0	0.0	1.75	3.0310888	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	263999	9.709183	5.7078485	40.95363	-14.159555	-9.8046055	0.10666872	4271.793387174606
67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	267999	9.589277	5.805871	40.337322	-4.9709377	-9.681986	0.10307395	4337.688634395599
68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	271999	9.456664	6.043619	41.365635	-6.986377	-9.539941	0.10407431	4403.747687339783
69	0.0	0.0	0.0	0.0	4.5	7.7942286	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	275999	9.1534	6.0338936	41.720562	-6.678246	-9.226555	0.10970034	4468.736922502518
70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	279999	8.745741	5.783379	43.31504	-5.798922	-8.808842	0.09787785	4533.011356115341
71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	283999	8.198713	5.4838824	47.715813	-6.392125	-8.258947	0.08483468	4597.462856769562
72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.9	17.7	59.0	0.0	1000.0	1000.0	287999	7.8054385	4.9782147	43.224915	-6.8862553	-7.863936	0.0669977	4663.18466925621
73	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	291999	7.334615	4.3690863	41.72515	-10.089601	-7.376498	0.059660144	4726.605740308762
74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	295999	6.6209893	3.658152	40.580723	-7.2829547	-6.651556	0.04196447	4790.826025724411
75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	299999	5.9959064	3.054498	30.343962	-5.4438515	-6.032339	0.03212046	4855.4901559352875
76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	303999	5.6890464	2.675238	27.155132	-5.9015703	-5.7306767	0.02674599	4920.213238954544
77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	307999	5.3350463	2.54573	24.33166	-2.9606743	-5.371238	0.024037102	4985.298327445984
78	0.0	0.0	0.0	0.0	17.75	30.743902	71.0	0.0	0.1	0.29999998	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	311999	4.9879193	2.3140907	22.831919	-2.9380279	-5.0161753	0.022249496	5050.547778129578
79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.8	74.399994	248.0	0.0	1000.0	1000.0	315999	4.524007	2.1088061	18.942833	-6.212718	-4.549515	0.017871968	5116.646775007248
80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	319999	4.185229	1.9627029	18.29378	-2.993586	-4.214432	0.015939118	5182.788709402084
81	0.0	0.0	0.0	0.0	0.25	0.4330127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	323999	3.966147	1.7954313	16.388885	-4.685662	-3.9987304	0.013698851	5247.929408311844
82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.6	118.799995	396.0	0.0	1000.0	1000.0	327999	3.8572628	1.7547547	19.926342	-1.4818157	-3.892552	0.013261937	5313.315235614777
83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	98.8	239.59875	797.0	0.0	977.5	1000.0	331999	3.7894585	1.7805773	18.874578	-4.5753584	-3.823521	0.014009197	5377.422002315521
84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.4	1.0	0.0	7.1	16.664034	55.0	0.0	1000.0	1000.0	335999	3.7125382	1.7399402	19.363577	-2.1187916	-3.745125	0.012907622	5442.613246679306
85	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	339999	3.5695596	1.7175361	17.39149	-1.4267626	-3.5963273	0.012848818	5507.285400152206
86	0.0	0.0	0.0	0.0	383.75	396.9385	911.0	0.0	0.0	0.0	0.0	0.0	70.3	192.65102	646.0	0.0	1000.0	1000.0	343999	3.4060628	1.7116057	20.438126	-2.2086582	-3.4349015	0.013272675	5572.663345336914
87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.1	180.3	601.0	0.0	1000.0	1000.0	347999	3.2969263	1.757538	21.78114	-1.2619623	-3.3245587	0.0133545045	5638.735198020935
88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	351999	3.1892905	1.8464147	23.547132	-1.7427515	-3.2207365	0.013620544	5704.858522176743
89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.5	123.93648	415.0	0.0	1000.0	1000.0	355999	3.2540026	1.9921314	22.430336	-0.92843944	-3.2900777	0.015707446	5770.063316583633
90	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	359999	3.2894619	2.0120902	21.54673	-1.5692136	-3.3254244	0.015696952	5834.644679784775
91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	363999	3.3780274	2.0867472	19.380962	-1.4849175	-3.4168417	0.016821183	5898.056711673737
92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	367999	3.448428	2.0925443	19.603346	-2.298058	-3.4864492	0.015789937	5962.847327470779
93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	371999	3.4444127	2.0673144	21.050932	-3.819225	-3.4771724	0.015147959	6026.995845556259
94	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.6	119.85341	402.0	0.0	1000.0	1000.0	375999	3.4618464	1.9657594	21.186728	-1.1160871	-3.501235	0.014872322	6091.136251211166
95	0.0	0.0	0.0	0.0	6.0	10.392304	24.0	0.0	0.1	0.29999998	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	379999	3.5204906	1.884032	20.804096	-2.3618822	-3.5552642	0.0149821015	6155.599512338638
96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	383999	3.4995542	1.7601188	17.072937	-2.4853816	-3.5355685	0.013546498	6219.917738437653
97	0.25	0.4330127	1.0	0.0	14.25	24.681725	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	387999	3.4718862	1.6458384	12.023416	-1.4967651	-3.5056894	0.011877664	6284.812068462372
98	0.5	0.5	1.0	0.0	188.5	195.62784	451.0	0.0	0.1	0.29999998	1.0	0.0	0.3	0.90000004	3.0	0.0	1000.0	1000.0	391999	3.4689481	1.5920831	12.309197	-4.128462	-3.5036688	0.0109138405	6350.067355871201
99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.4	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	395999	3.4056106	1.5563229	14.838419	-1.0690584	-3.436981	0.010487436	6415.617705583572
100	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.4	25.199999	84.0	0.0	1000.0	1000.0	399999	3.3842125	1.555913	16.852533	-1.1523309	-3.4186506	0.010655045	6480.617540836334
101	0.25	0.4330127	1.0	0.0	17.5	30.310888	70.0	0.0	0.2	0.4	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	403999	3.3824072	1.589916	19.696693	-1.310838	-3.4177535	0.011397908	6545.737560033798
102	0.25	0.4330127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.7	199.75487	669.0	0.0	898.25	1000.0	407999	3.3925874	1.582537	15.475678	-4.425559	-3.4261713	0.01118445	6609.9729216098785
103	0.5	0.5	1.0	0.0	69.25	119.94452	277.0	0.0	0.1	0.29999998	1.0	0.0	86.7	243.57504	816.0	0.0	1000.0	962.4	411999	3.3457403	1.5182068	17.096693	-0.92610854	-3.3758297	0.00966004	6673.735109090805
104	0.25	0.4330127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.3	12.900001	43.0	0.0	1000.0	1000.0	415999	3.2597218	1.4780791	16.616539	-2.9856775	-3.288454	0.009708523	6738.189116239548
105	0.25	0.4330127	1.0	0.0	25.5	44.167297	102.0	0.0	0.1	0.29999998	1.0	0.0	51.6	154.8	516.0	0.0	1000.0	1000.0	419999	3.1776013	1.4177487	11.031381	-2.015144	-3.2053363	0.010433228	6802.277836799622
106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.6	7.8	26.0	0.0	1000.0	1000.0	423999	3.1248696	1.3698213	14.231091	-1.6417667	-3.1565633	0.010726922	6867.206998586655
107	0.0	0.0	0.0	0.0	0.75	1.299038	3.0	0.0	0.3	0.45825756	1.0	0.0	26.5	77.84761	260.0	0.0	1000.0	1000.0	427999	3.1468835	1.415625	16.104723	-1.1686549	-3.1807008	0.010114826	6933.033668041229
108	0.5	0.8660254	2.0	0.0	193.75	242.61119	594.0	0.0	0.0	0.0	0.0	0.0	68.4	205.2	684.0	0.0	1000.0	1000.0	431999	3.192975	1.5087734	17.138275	-1.8928677	-3.2273414	0.0110336	6998.263140439987
109	0.25	0.4330127	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.8	281.4	938.0	0.0	1000.0	1000.0	435999	3.2632885	1.5531372	18.27475	-1.9120815	-3.300184	0.011801574	7064.402999639511
110	0.25	0.4330127	1.0	0.0	212.75	368.4938	851.0	0.0	0.3	0.45825756	1.0	0.0	1.3	3.9	13.0	0.0	1000.0	1000.0	439999	3.3480263	1.5476838	18.005148	-1.2775395	-3.3856874	0.0109954	7129.744788885117
