Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
10	0.17857143	0.42708075	2.0	0.0	54.32143	80.3777	464.0	0.0	1000.0	35454.0	0.05371818181818182	-0.100991525	0.17396046	0.70645064	-0.64488643	4.543222	6.2627826	51.69788	-8.134558	0.0	-0.10139954	-2.9802322e-08	-0.17290609	0.071480885	-0.0092749335	104.858185	-31.761683	1.3330655	0.03580427	0.19037078	0.0	11.04409	0.008980464	660000	690.7540302276611
11	0.19642857	0.5147691	3.0	0.0	54.964287	76.56952	346.0	0.0	1000.0	38864.0	0.05397777777777778	-0.0994659	0.18884154	0.58664554	-0.6322395	5.1372848	6.2040606	54.171616	-13.466276	2.2351742e-08	-0.11071554	2.2351742e-08	-0.18556829	0.07516826	-0.011335464	127.150635	-34.42698	1.3688698	0.036462307	0.17460684	0.0	11.036509	0.008996576	720000	769.7141840457916
12	0.125	0.3307189	1.0	0.0	63.160713	69.0946	280.0	0.0	1000.0	42764.0	0.054825641025641025	-0.07627946	0.18663846	0.663011	-0.702541	5.6090603	7.4929047	59.5706	-9.335223	-1.1175871e-08	-0.123999596	-1.4901161e-08	-0.20838962	0.076119564	-0.01216751	129.834	-30.599514	1.4053321	0.03757441	0.16221954	0.0	11.017568	0.008982816	780000	841.6383826732635
13	0.14285715	0.3499271	1.0	0.0	53.75	81.5086	419.0	0.0	1000.0	46283.0	0.05509880952380952	-0.11809966	0.16566126	0.5158434	-0.6432472	5.302845	6.9639554	57.83735	-9.854276	4.4703484e-08	-0.111271136	8.940697e-08	-0.18501438	0.06921038	-0.011823542	132.24788	-34.06876	1.4429065	0.037952542	0.17547415	0.0	11.007732	0.008991206	840000	902.5042767524719
14	0.25	0.60503834	3.0	0.0	69.01786	64.55631	287.0	0.0	1000.0	50309.0	0.05589888888888889	-0.12548883	0.14797017	0.46727002	-0.57590425	7.976795	8.696758	59.669163	-9.624937	-1.3038516e-07	-0.13627243	-2.1792948e-07	-0.22328699	0.083502844	-0.01140657	139.90262	-42.854183	1.480859	0.039232016	0.14552303	0.0	11.013114	0.009004174	900000	971.9113585948944
15	0.21428572	0.557875	3.0	0.0	60.482143	64.411896	234.0	0.0	1000.0	53957.0	0.05620520833333333	-0.08388885	0.17702511	0.67821944	-0.5936923	5.7011046	6.7828636	59.695683	-11.488056	-2.2351742e-08	-0.11588384	-2.9802322e-08	-0.18787558	0.076621726	-0.0114232395	124.74499	-25.634087	1.520091	0.03991139	0.16404265	0.0	11.0134945	0.008985171	960000	1032.2635469436646
16	0.17857143	0.42708072	2.0	0.0	55.30357	65.90711	254.0	0.0	1000.0	57400.0	0.05627450980392157	-0.09207218	0.16170219	0.54844147	-0.5790903	5.8106184	7.1787777	55.17055	-9.720068	2.9802322e-08	-0.12110681	3.7252903e-08	-0.1956838	0.0722388	-0.013486718	105.1351	-23.821373	1.5600024	0.040166855	0.164262	0.0	11.010227	0.008993557	1020000	1101.5402245521545
17	0.21428572	0.48968962	2.0	0.0	45.589287	58.06055	195.0	0.0	1000.0	60305.0	0.055837962962962964	-0.13435927	0.1620337	0.5893907	-0.59608144	5.9273877	7.135938	49.176792	-12.307817	0.0	-0.101973906	7.450581e-09	-0.16216198	0.0777898	-0.014992691	82.19484	-17.790363	1.6001693	0.03952515	0.19350275	0.0	11.002207	0.008957609	1080000	1172.1309287548065
18	0.21428572	0.41032588	1.0	0.0	57.0	64.17499	298.0	0.0	1000.0	63805.0	0.05596929824561404	-0.07270246	0.21866105	0.91025746	-0.6630804	5.294815	5.8142796	44.607063	-8.858112	-3.7252903e-08	-0.11683735	-4.4703484e-08	-0.18462865	0.07686648	-0.015501548	124.37667	-32.607933	1.6396945	0.0400573	0.16288589	0.0	11.008758	0.008944109	1140000	1232.3726031780243
19	0.17857143	0.42708072	2.0	0.0	46.392857	64.99827	276.0	0.0	1000.0	66408.0	0.05534	-0.10429711	0.17390433	0.76313156	-0.61553895	5.4103875	6.4172125	59.68347	-14.16264	-3.7252903e-08	-0.12714346	-4.8428774e-08	-0.1994056	0.06969536	-0.0137912445	97.91132	-37.00463	1.6797518	0.039557457	0.16084243	0.0	11.00095	0.008968286	1200000	1314.4780724048615
20	0.26785713	0.517241	2.0	0.0	51.44643	76.471725	393.0	0.0	1000.0	69416.0	0.05509206349206349	-0.09884267	0.18841255	0.6915068	-0.6403311	3.672377	5.7447186	61.79101	-11.017561	1.1175871e-08	-0.12013037	1.1175871e-08	-0.18705608	0.07508907	-0.012784846	110.66014	-43.403236	1.7193092	0.039662004	0.16429399	0.0	11.002016	0.009058224	1260000	1373.1507534980774
21	0.08928572	0.2851557	1.0	0.0	35.75	54.753426	232.0	0.0	1000.0	71746.0	0.054353030303030306	-0.10582277	0.19225103	0.60945517	-0.6953071	5.5445867	9.243784	75.219635	-9.423148	5.5879354e-08	-0.1382013	8.195639e-08	-0.2138105	0.0680922	-0.014795129	101.01927	-41.872013	1.7589712	0.037947774	0.1499411	0.0	11.009711	0.008989915	1320000	1447.3595917224884
22	0.23214285	0.49968103	2.0	0.0	52.482143	70.339226	294.0	0.0	1000.0	74821.0	0.05421811594202899	-0.12970987	0.16186066	0.47933352	-0.58338374	3.849113	4.946161	41.76729	-10.907282	8.195639e-08	-0.09746384	1.2665987e-07	-0.14827046	0.0710569	-0.016127184	90.61837	-18.316885	1.796919	0.03840375	0.19345582	0.0	11.010414	0.00896489	1380000	1507.99081492424
23	0.17857143	0.46702486	2.0	0.0	60.82143	71.61756	251.0	0.0	1000.0	78552.0	0.05455	-0.09945848	0.18372527	0.67564476	-0.5977177	5.236199	6.1730175	42.138294	-7.4801064	2.2351742e-08	-0.115856424	2.2351742e-08	-0.17659235	0.0682071	-0.012783148	132.13156	-25.099943	1.8353227	0.039634466	0.16463634	0.0	11.02052	0.008974334	1440000	1579.554182767868
24	0.19642857	0.39729637	1.0	0.0	42.785713	55.671135	200.0	0.0	1000.0	81097.0	0.054064666666666664	-0.094136134	0.17237622	0.67267185	-0.52955544	5.59074	6.924232	52.74992	-20.654629	-4.4703484e-08	-0.11446513	-7.4505806e-08	-0.17269906	0.06881186	-0.01241512	84.56845	-27.025057	1.8749572	0.038844228	0.17190863	0.0	11.032801	0.008976229	1500000	1639.6526567935944
25	0.16071428	0.36726722	1.0	0.0	59.07143	75.57089	406.0	0.0	1000.0	84856.0	0.0543948717948718	-0.1142026	0.19634539	0.74498373	-0.6840755	4.2100306	6.081935	36.38276	-10.999722	-5.5879354e-09	-0.11932438	-1.1175871e-08	-0.17942855	0.06830059	-0.015461577	142.17471	-39.352913	1.9138014	0.039940715	0.15984862	0.0	11.052952	0.008980716	1560000	1719.3546884059906
26	0.19642857	0.5483626	3.0	0.0	67.66071	70.37534	291.0	0.0	1000.0	88760.0	0.05479012345679012	-0.12743615	0.18875909	0.6354374	-0.66193634	6.453295	7.3078117	54.069675	-12.092536	4.4703484e-08	-0.14870837	5.9604645e-08	-0.22216573	0.075877674	-0.014929023	139.76285	-47.397552	1.9537421	0.041675806	0.130507	0.0	11.063307	0.008950984	1620000	1781.8980910778046
27	0.21428572	0.41032586	1.0	0.0	42.05357	55.080593	198.0	0.0	1000.0	91469.0	0.05444583333333333	-0.101909906	0.19841613	0.67214566	-0.6285719	5.9450493	8.228003	63.690296	-18.432693	3.1664968e-08	-0.13815033	4.0978193e-08	-0.20542541	0.07445942	-0.017077487	114.16165	-41.97608	1.995418	0.040594935	0.14581577	0.0	11.07435	0.008981228	1680000	1850.9890959262848
28	0.21428572	0.45175394	2.0	0.0	41.25	55.98094	198.0	0.0	1000.0	93944.0	0.05399080459770115	-0.10079533	0.1898558	0.6218965	-0.64174813	5.0033884	6.4656515	51.622433	-15.496582	-2.2351742e-08	-0.11168371	-2.9802322e-08	-0.16409703	0.06907371	-0.016018178	95.28519	-23.699385	2.036013	0.039525032	0.1734985	0.0	11.071054	0.008991823	1740000	1921.8033692836761
29	0.14285715	0.39769745	2.0	0.0	45.5	63.172665	218.0	0.0	1000.0	96831.0	0.053795	-0.07895619	0.163148	0.57471174	-0.5915986	4.040209	5.126598	48.923687	-7.636429	-7.450581e-09	-0.11146535	-7.450581e-09	-0.16359532	0.06835802	-0.017667035	101.8097	-26.855785	2.075538	0.039114	0.17295164	0.0	11.059106	0.008991815	1800000	1986.168349981308
30	0.2857143	0.557875	2.0	0.0	54.339287	71.344055	277.0	0.0	1000.0	100425.0	0.05399193548387097	-0.09735775	0.20337905	0.76481754	-0.722893	4.736397	6.7439227	50.584297	-15.658412	-7.4505806e-08	-0.13513204	-8.940697e-08	-0.19736426	0.07336601	-0.017102389	118.348816	-36.107952	2.114652	0.039819956	0.14366063	0.0	11.052841	0.008972874	1860000	2056.7630228996277
31	0.125	0.38090587	2.0	0.0	36.55357	53.40844	231.0	0.0	1000.0	102624.0	0.05345	-0.11559556	0.21221393	0.8453908	-0.6061977	6.482994	8.598334	68.77351	-22.840202	4.0978193e-08	-0.16090989	7.4505806e-08	-0.23394354	0.0673977	-0.016003557	113.413315	-47.645294	2.1544719	0.038202047	0.12828244	0.0	11.055536	0.008984559	1920000	2127.381805896759
32	0.26785713	0.612112	3.0	0.0	49.94643	63.09274	355.0	0.0	1000.0	105730.0	0.0533989898989899	-0.13298924	0.20314157	0.63568425	-0.7283105	3.8401186	4.808148	39.888756	-19.243229	1.4901161e-08	-0.106504664	2.2351742e-08	-0.15286648	0.08115792	-0.015197316	92.67534	-31.419535	2.192674	0.038537264	0.17676038	0.0	11.064233	0.009003555	1980000	2190.7941970825195
33	0.19642857	0.39729637	1.0	0.0	59.785713	65.626305	225.0	0.0	1000.0	109468.0	0.05366078431372549	-0.11046906	0.20111823	0.7162495	-0.6172515	5.356125	7.751687	62.65415	-13.302822	2.9802322e-08	-0.1446697	4.4703484e-08	-0.20774063	0.07239913	-0.016838945	126.18721	-42.28219	2.2312112	0.04001665	0.13322511	0.0	11.072136	0.008970058	2040000	2268.302414417267
34	0.21428572	0.52489066	3.0	0.0	52.875	66.307205	267.0	0.0	1000.0	112436.0	0.053540952380952384	-0.08283061	0.21684743	0.9632342	-0.5907608	5.8778906	7.9200425	59.02167	-10.454283	2.7939677e-08	-0.14077616	4.4703484e-08	-0.20092002	0.06790681	-0.014473277	110.0204	-33.565636	2.2712278	0.040550947	0.14327627	0.0	11.075969	0.009021873	2100000	2323.2632904052734
35	0.14285715	0.3499271	1.0	0.0	34.05357	51.311523	204.0	0.0	1000.0	114389.0	0.05295787037037037	-0.0739656	0.2090809	0.92242527	-0.59792596	3.9362614	6.023159	50.528515	-12.516686	-1.1175871e-08	-0.1087871	-1.0244548e-08	-0.15384063	0.070939064	-0.017048944	64.4881	-16.264883	2.3117788	0.03849721	0.18243562	0.0	11.080648	0.009004985	2160000	2395.9793956279755
36	0.23214285	0.46256548	2.0	0.0	43.67857	56.676117	233.0	0.0	1000.0	117155.0	0.05277252252252252	-0.06797641	0.18561158	0.6989813	-0.59751594	4.0265965	5.1459026	54.73954	-12.69845	4.0978193e-08	-0.11042598	5.2154064e-08	-0.15550447	0.07514286	-0.019409377	85.688995	-23.175184	2.350276	0.038027525	0.17103298	0.0	11.090082	0.008999989	2220000	2454.5061841011047
37	0.14285715	0.3499271	1.0	0.0	58.375	86.40489	399.0	0.0	1000.0	120661.0	0.052921491228070175	-0.10378637	0.19131446	0.7537531	-0.7135444	4.418975	6.5013494	64.405495	-11.260868	2.9802322e-08	-0.13845134	3.9115548e-08	-0.1951583	0.07666817	-0.019232348	110.75225	-42.47434	2.3883035	0.039533377	0.13803919	0.0	11.088141	0.008987543	2280000	2527.012343645096
38	0.25	0.4330127	1.0	0.0	61.55357	73.55001	296.0	0.0	1000.0	124319.0	0.05312777777777778	-0.10923423	0.19243121	0.6309976	-0.6484148	6.605905	8.812399	77.26478	-22.57533	1.2665987e-07	-0.18808523	1.7881393e-07	-0.26455984	0.07310797	-0.019065998	156.64566	-56.723328	2.427837	0.041256428	0.11050983	0.0	11.089182	0.008921006	2340000	2605.60170173645
39	0.21428572	0.48968962	2.0	0.0	37.69643	53.346214	227.0	0.0	1000.0	126790.0	0.05282916666666667	-0.10411424	0.1783888	0.81590796	-0.6107211	4.648089	6.5698156	56.284428	-12.507831	1.1175871e-08	-0.11495419	1.1175871e-08	-0.15993762	0.07472421	-0.018779881	79.40021	-24.351772	2.4690933	0.03967023	0.16994393	0.0	11.079911	0.0089571355	2400000	2661.85835647583
40	0.23214285	0.5342241	3.0	0.0	54.982143	74.036545	307.0	0.0	1000.0	130151.0	0.05290691056910569	-0.10254587	0.2164333	0.8086192	-0.74624854	4.9865947	6.758935	47.423397	-12.816647	-1.4901161e-08	-0.12959439	-1.4901161e-08	-0.17986909	0.06949249	-0.018543167	106.325836	-32.785828	2.5087636	0.04063034	0.1458882	0.0	11.071003	0.009001572	2460000	2736.7454566955566
41	0.16071428	0.45421776	2.0	0.0	39.892857	55.269047	223.0	0.0	1000.0	132447.0	0.05255833333333333	-0.09218211	0.19917488	0.8085592	-0.54372084	5.3644347	7.167532	66.49877	-11.130647	1.0244548e-08	-0.15805355	0.0	-0.21854836	0.07273945	-0.01914506	97.38565	-36.25482	2.549394	0.039432526	0.13423698	0.0	11.078008	0.009019849	2520000	2804.669099330902
42	0.10714286	0.3092948	1.0	0.0	29.142857	37.370934	139.0	0.0	1000.0	134308.0	0.05205736434108527	-0.12308244	0.18237008	0.54605275	-0.621681	3.2829516	5.0916905	42.854725	-20.100246	0.0	-0.10866411	-7.450581e-09	-0.14914982	0.06365027	-0.01825569	54.662533	-16.699661	2.5888264	0.036670685	0.17896485	0.0	11.076783	0.008977236	2580000	2870.318515777588
43	0.16071428	0.36726722	1.0	0.0	51.714287	69.69903	309.0	0.0	1000.0	137334.0	0.05202045454545454	-0.13426872	0.18676133	0.7481231	-0.61385983	3.860418	5.0516467	40.95702	-16.668186	2.2351742e-08	-0.1221108	4.4703484e-08	-0.16706795	0.07283282	-0.022374181	106.19934	-27.07942	2.625497	0.03758502	0.15709203	0.0	11.061972	0.008977121	2640000	2935.1308212280273
44	0.30357143	0.56441003	2.0	0.0	56.160713	78.70623	339.0	0.0	1000.0	140823.0	0.052156666666666664	-0.12685733	0.17225194	0.64552516	-0.5963318	4.29422	5.863856	49.095356	-9.862244	4.0978193e-08	-0.13302244	3.7252903e-08	-0.18120944	0.076243505	-0.025147542	149.09088	-52.07942	2.6630821	0.03902769	0.14121503	0.0	11.072378	0.008960541	2700000	3001.9151508808136
45	0.16071428	0.4130369	2.0	0.0	50.767857	74.81238	330.0	0.0	1000.0	144009.0	0.05217717391304348	-0.09061676	0.20362139	0.7442408	-0.6229312	5.838998	7.4749556	64.02515	-11.973131	0.0	-0.15655914	0.0	-0.21462509	0.07077212	-0.022171823	121.76211	-55.2632	2.7021098	0.039595127	0.1253299	0.0	11.083932	0.008945752	2760000	3075.6488647460938
46	0.19642857	0.39729637	1.0	0.0	69.01786	76.86479	260.0	0.0	1000.0	148027.0	0.0524918439716312	-0.11093992	0.18769251	0.79816025	-0.6466208	5.786739	8.441753	76.0013	-22.986944	4.0978193e-08	-0.18039982	5.9604645e-08	-0.24514033	0.070567556	-0.021060552	150.4525	-61.233246	2.741705	0.04246044	0.11228884	0.0	11.082902	0.008966086	2820000	3142.9207360744476
47	0.2857143	0.45175397	1.0	0.0	45.57143	77.64269	422.0	0.0	1000.0	151051.0	0.05244826388888889	-0.08017111	0.21314669	0.7785837	-0.70553094	6.315943	8.679172	73.27827	-14.201054	5.9604645e-08	-0.18304294	7.4505806e-08	-0.247759	0.07774843	-0.023145482	137.598	-55.086304	2.7841654	0.041932106	0.112872355	0.0	11.075895	0.009000063	2880000	3204.968354701996
48	0.14285715	0.3499271	1.0	0.0	44.32143	61.848637	297.0	0.0	1000.0	153681.0	0.05227244897959184	-0.072581954	0.20116907	1.2598219	-0.6341516	4.764924	7.7515745	82.37903	-12.906594	-4.4703484e-08	-0.16370066	-6.7055225e-08	-0.22047348	0.0768169	-0.027650813	110.84507	-51.53379	2.8260975	0.041284084	0.121745735	0.0	11.081686	0.00901752	2940000	3272.9332728385925
49	0.21428572	0.41032588	1.0	0.0	58.69643	79.17474	357.0	0.0	1000.0	157406.0	0.05246866666666666	-0.10505228	0.18920021	0.6173721	-0.6635483	5.265554	7.8540077	72.266205	-13.095576	-4.8428774e-08	-0.16352816	-8.940697e-08	-0.2190684	0.07220662	-0.022946969	118.17903	-43.207092	2.8673816	0.04273033	0.12200415	0.0	11.082015	0.00900032	3000000	3338.13999915123
50	0.25	0.60503834	2.0	0.0	69.53571	90.31077	389.0	0.0	1000.0	161666.0	0.05283202614379085	-0.07446961	0.19636993	0.70582014	-0.6440506	5.0927925	7.1188273	70.935234	-11.30335	-1.8626451e-08	-0.14662682	-2.2351742e-08	-0.19635949	0.081851706	-0.02431967	146.3393	-44.503487	2.910112	0.045367002	0.13206188	0.0	11.087451	0.008972203	3060000	3405.600056886673
51	0.16071428	0.36726722	1.0	0.0	47.607143	77.50039	296.0	0.0	1000.0	164440.0	0.0527051282051282	-0.098409735	0.18920077	0.903327	-0.5631241	6.7209	8.820906	64.85425	-14.642694	4.4703484e-08	-0.1672503	7.4505806e-08	-0.22294028	0.06452356	-0.017344646	119.31943	-43.473244	2.955479	0.044841528	0.12060727	0.0	11.102329	0.009002952	3120000	3474.3209471702576
52	0.21428572	0.45175394	2.0	0.0	60.767857	78.23773	382.0	0.0	1000.0	168356.0	0.05294213836477987	-0.11411123	0.17067681	0.6129045	-0.6513141	5.3692307	7.6977563	64.85396	-8.634493	0.0	-0.15268597	-1.4901161e-08	-0.20308846	0.06603514	-0.020390097	118.17766	-44.61582	3.0003204	0.046168566	0.12799612	0.0	11.089546	0.00898722	3180000	3543.542641401291
53	0.16071428	0.4130369	2.0	0.0	46.517857	61.122528	254.0	0.0	1000.0	171290.0	0.05286728395061729	-0.10390275	0.19337344	0.76408726	-0.6636133	5.792825	8.2134075	66.526924	-26.685656	-9.313226e-09	-0.15590724	-1.8626451e-08	-0.20638952	0.07588195	-0.025004428	94.7042	-37.931725	3.046489	0.045408487	0.12839492	0.0	11.0736065	0.009025931	3240000	3603.889220714569
54	0.08928572	0.2851557	1.0	0.0	42.410713	54.162384	245.0	0.0	1000.0	174231.0	0.05279727272727273	-0.12199754	0.17714524	0.71284145	-0.6186695	4.5735335	7.1375537	72.96717	-18.5333	2.9802322e-08	-0.13899083	4.4703484e-08	-0.18319166	0.07606015	-0.02543155	86.63397	-29.711018	3.0918975	0.04412198	0.14434133	0.0	11.078734	0.0090391645	3300000	3683.7321190834045
55	0.17857143	0.46702486	2.0	0.0	59.05357	85.35104	503.0	0.0	1000.0	177750.0	0.052901785714285714	-0.09192762	0.19029471	0.7692646	-0.6563565	4.7132273	6.8531737	53.21094	-14.936228	-5.9604645e-08	-0.14571512	-7.4505806e-08	-0.19148983	0.067430355	-0.021321043	133.47565	-59.3647	3.1360195	0.045353413	0.13089754	0.0	11.08143	0.009027781	3360000	3736.1383612155914
56	0.071428575	0.25753936	1.0	0.0	37.375	57.290787	314.0	0.0	1000.0	179948.0	0.052616374269005846	-0.13194795	0.19255958	0.68822443	-0.64255893	5.2658854	7.599131	64.47324	-6.4171705	-7.4505806e-08	-0.14850838	-1.0430813e-07	-0.1943109	0.060439136	-0.018283658	97.27552	-36.395107	3.181373	0.043290377	0.13817792	0.0	11.072042	0.008998681	3420000	3814.911169528961
57	0.14285715	0.44031528	2.0	0.0	49.5	56.0459	242.0	0.0	1000.0	182875.0	0.05255028735632184	-0.106183626	0.1741172	0.8017088	-0.5974021	3.6246865	5.2687764	64.47452	-21.420895	1.4901161e-08	-0.1556052	2.2351742e-08	-0.20355442	0.07934484	-0.023529947	92.59822	-25.487255	3.2246633	0.043287277	0.13171808	0.0	11.084678	0.008995196	3480000	3875.5130050182343
58	0.16071428	0.45421776	2.0	0.0	49.94643	89.2041	518.0	0.0	1000.0	185835.0	0.05249576271186441	-0.13172214	0.1730587	0.66955763	-0.6590602	5.051128	6.588893	47.925	-25.044064	6.7055225e-08	-0.14796746	8.195639e-08	-0.19252643	0.076740116	-0.027264332	133.17244	-51.759155	3.2679505	0.04336071	0.12692612	0.0	11.090178	0.0090098195	3540000	3948.222081422806
59	0.30357143	0.56441003	2.0	0.0	48.339287	52.386707	189.0	0.0	1000.0	189048.0	0.052513333333333335	-0.1096681	0.21193394	0.8967969	-0.62015784	5.0670137	7.116421	62.255302	-11.950568	-1.4901161e-08	-0.14984053	0.0	-0.19508615	0.07452579	0.00033008587	95.30311	-26.21681	3.3113112	0.043197393	0.13267666	0.0	11.090126	0.008995026	3600000	4018.100334405899
60	0.26785713	0.44284272	1.0	0.0	56.410713	82.01737	350.0	0.0	1000.0	192546.0	0.05260819672131148	-0.25429913	0.24583955	0.9685713	-0.8807919	5.6455054	6.507913	50.366398	-20.434914	2.9802322e-08	-0.14102793	3.7252903e-08	-0.18308397	0.10588838	-0.05284986	117.822174	-38.575466	3.3545086	0.04424429	0.13723257	0.0	11.095116	0.00905988	3660000	4078.4782390594482
61	0.17857143	0.50381196	3.0	0.0	50.464287	65.87243	272.0	0.0	1000.0	195629.0	0.05258844086021505	-0.1204898	0.18622649	0.8506528	-0.57500744	5.419	7.8225036	80.36771	-10.066004	-8.568168e-08	-0.16490132	-1.3411045e-07	-0.21227965	0.068128824	-0.020467952	92.134766	-34.116184	3.398753	0.04432082	0.123233065	0.0	11.103355	0.008966733	3720000	4148.1557993888855
62	0.21428572	0.4517539	2.0	0.0	37.44643	57.135155	218.0	0.0	1000.0	197869.0	0.052346296296296294	-0.13583617	0.19003148	0.776898	-0.6745069	4.202917	6.6640177	61.08651	-16.920685	3.7252903e-09	-0.13073382	7.450581e-09	-0.16876554	0.07058937	-0.022007402	74.87186	-24.670776	3.4430737	0.042366028	0.14924543	0.0	11.095006	0.009018337	3780000	4208.771940231323
63	0.16071428	0.36726722	1.0	0.0	56.035713	79.34936	434.0	0.0	1000.0	201240.0	0.05240625	-0.10049852	0.20655636	1.1661769	-0.58794975	4.259892	5.963046	50.412334	-11.398396	4.4703484e-08	-0.15489647	5.9604645e-08	-0.1985684	0.06975387	-0.023439992	125.37901	-37.220703	3.4854398	0.043488264	0.12572512	0.0	11.085865	0.008968176	3840000	4277.994065284729
64	0.21428572	0.45175394	2.0	0.0	67.96429	82.46795	395.0	0.0	1000.0	205294.0	0.05263948717948718	-0.12259783	0.21883202	0.85385966	-0.73581123	6.1134734	7.8329716	63.963566	-26.290558	-3.3527613e-08	-0.17823307	-2.9802322e-08	-0.22806829	0.082477316	-0.02917539	135.94261	-53.62023	3.528928	0.04615593	0.10875828	0.0	11.085079	0.0089637935	3900000	4350.777131319046
