Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
38	7.0	2.1213202	10.0	5.0	76.5	31.220987	126.0	40.0	8.8	4.5343137	16.0	3.0	136.2	74.862274	264.0	7.0	1000.0	1000.0	151999	2.1128438	2.1126547	-1.8582963	1.313875	1.4255542	0.10000002	4205.847334384918
39	7.0	2.9154758	9.0	2.0	114.5	80.72329	219.0	0.0	6.6	4.498889	14.0	0.0	120.0	86.956314	300.0	44.0	1000.0	1000.0	155999	1.6909497	1.6909807	-1.4376521	1.2981921	1.4334593	0.10000002	4316.020847558975
40	7.75	4.205651	14.0	3.0	52.0	28.310776	85.0	13.0	7.7	4.267318	15.0	0.0	116.9	84.489586	222.0	0.0	1000.0	1000.0	159999	1.2891766	1.2892746	-1.0306724	1.2963691	1.4182326	0.10000002	4423.11984038353
41	4.5	2.6925824	9.0	2.0	107.0	28.48684	127.0	58.0	10.1	5.6648035	22.0	3.0	82.1	61.721066	210.0	3.0	1000.0	1000.0	163999	0.92048484	0.92035955	-0.6604633	1.304243	1.4319493	0.10000002	4533.505262851715
42	11.0	5.8309517	15.0	1.0	79.75	47.614994	142.0	33.0	7.5	3.2634337	12.0	0.0	117.6	61.33221	253.0	0.0	1000.0	1000.0	167999	0.7102382	0.71020675	-0.45166034	1.3328547	1.4625351	0.10000002	4642.348531007767
43	6.5	3.2015622	11.0	2.0	115.0	57.632458	191.0	45.0	8.9	3.2695565	14.0	5.0	129.5	102.06003	359.0	1.0	1000.0	1000.0	171999	0.51534945	0.51527005	-0.2501867	1.3585985	1.4733772	0.10000002	4751.918171644211
44	6.0	3.9370039	10.0	0.0	125.0	66.24576	199.0	24.0	9.1	5.06853	16.0	1.0	55.2	46.632175	152.0	0.0	1000.0	1000.0	175999	0.2686962	0.26860708	0.0007147026	1.3452773	1.4611807	0.10000002	4861.351053237915
45	10.0	3.082207	15.0	7.0	179.75	109.06735	366.0	89.0	6.4	5.370289	17.0	0.0	59.5	71.32636	226.0	0.0	1000.0	1000.0	179999	-0.07163486	-0.07185787	0.34575218	1.3353542	1.4549526	0.10000002	4970.535005569458
46	7.0	1.2247449	9.0	6.0	112.0	35.545746	140.0	51.0	8.7	3.1638584	13.0	2.0	96.8	41.503735	166.0	45.0	1000.0	1000.0	183999	-0.44469577	-0.44459406	0.7229634	1.3545057	1.4380127	0.10000002	5078.984862089157
47	8.0	2.828427	12.0	4.0	102.0	58.146366	185.0	21.0	11.4	6.0695963	25.0	2.0	91.3	69.49107	239.0	12.0	1000.0	1000.0	187999	-0.7822534	-0.78224486	1.0640737	1.3676757	1.4436494	0.10000002	5191.315580606461
48	6.0	0.70710677	7.0	5.0	71.0	58.36523	144.0	2.0	9.3	5.020956	16.0	0.0	60.5	45.4076	134.0	0.0	1000.0	1000.0	191999	-1.0636569	-1.0638576	1.3456367	1.3909475	1.4487586	0.10000002	5301.1929178237915
49	7.25	5.1173725	15.0	1.0	101.5	48.293373	168.0	32.0	8.0	6.4342833	16.0	0.0	79.9	50.440952	145.0	0.0	1000.0	1000.0	195999	-1.3907386	-1.3907282	1.6759751	1.3509284	1.4255383	0.10000002	5409.648136615753
50	8.75	2.6809514	13.0	6.0	159.0	38.236107	203.0	101.0	11.8	5.268776	22.0	2.0	83.2	95.46811	318.0	4.0	1000.0	1000.0	199999	-1.597464	-1.5972189	1.8790313	1.3448585	1.4434485	0.10000002	5518.750142335892
51	5.5	3.905125	11.0	0.0	97.5	34.485504	153.0	59.0	11.8	6.645299	21.0	2.0	129.9	93.04671	338.0	2.0	1000.0	1000.0	203999	-1.6557703	-1.655546	1.933758	1.3801696	1.479941	0.10000002	5628.345576047897
52	8.0	0.70710677	9.0	7.0	196.75	103.93357	316.0	57.0	7.4	4.8	17.0	0.0	245.3	249.36241	851.0	0.0	1000.0	1000.0	207999	-1.6939247	-1.6938008	1.9771773	1.3771348	1.478794	0.10000002	5737.142000675201
53	8.75	3.6996622	14.0	4.0	102.75	63.970207	173.0	17.0	8.0	5.3851647	21.0	2.0	92.1	50.713806	150.0	2.0	1000.0	1000.0	211999	-1.8727856	-1.8725924	2.1638734	1.3642755	1.4562627	0.10000002	5845.992828369141
54	10.75	4.380354	17.0	5.0	75.25	31.617836	128.0	46.0	4.3	3.132092	10.0	0.0	98.9	84.20505	227.0	0.0	1000.0	1000.0	215999	-2.1341841	-2.1339085	2.4266438	1.4095873	1.4695383	0.10000002	5956.105368375778
55	6.0	3.6742346	11.0	2.0	133.25	75.423386	238.0	38.0	4.4	3.2619014	11.0	0.0	140.6	73.65215	221.0	17.0	1000.0	1000.0	219999	-2.3240428	-2.3238657	2.6212544	1.4230026	1.4588833	0.10000002	6066.633434534073
56	5.5	2.5	8.0	3.0	122.75	39.104828	176.0	73.0	6.7	3.6345563	14.0	0.0	104.5	63.106655	245.0	0.0	1000.0	1000.0	223999	-2.556616	-2.5561793	2.8546383	1.4381704	1.4577022	0.10000002	6175.223104953766
57	8.25	2.384848	11.0	5.0	106.75	48.00716	154.0	27.0	10.1	6.057227	24.0	2.0	187.6	134.33258	493.0	32.0	1000.0	1000.0	227999	-2.7746034	-2.7743702	3.076896	1.4388667	1.4564224	0.10000002	6286.877850055695
58	6.5	3.0413814	10.0	3.0	107.0	68.121216	222.0	52.0	5.1	4.253234	13.0	0.0	69.0	61.66198	180.0	0.0	1000.0	1000.0	231999	-3.1391435	-3.1387312	3.4485533	1.4320798	1.4151529	0.10000002	6396.010348558426
59	7.0	3.3166249	12.0	4.0	80.25	5.0682836	87.0	74.0	6.7	6.4969225	21.0	0.0	74.0	99.37605	296.0	0.0	1000.0	1000.0	235999	-3.4289403	-3.4286294	3.7365825	1.433858	1.4394984	0.10000002	6504.494663953781
60	8.25	4.145781	15.0	4.0	105.75	51.905563	162.0	22.0	5.9	2.4677925	10.0	2.0	143.3	175.69466	653.0	3.0	1000.0	1000.0	239999	-3.5867975	-3.586418	3.8943574	1.4484392	1.4428664	0.10000002	6613.466546535492
61	5.75	1.299038	7.0	4.0	97.25	46.88483	162.0	35.0	9.5	5.10392	17.0	1.0	80.1	74.871155	252.0	2.0	1000.0	1000.0	243999	-3.7503047	-3.750061	4.0584636	1.4761164	1.4301019	0.10000002	6722.3396537303925
62	9.0	4.3011627	16.0	5.0	116.5	56.473446	174.0	23.0	7.3	4.7549973	19.0	0.0	90.9	62.057156	206.0	0.0	1000.0	1000.0	247999	-3.9117303	-3.9116163	4.225429	1.493019	1.4314163	0.10000002	6832.173086881638
63	10.75	3.344772	16.0	7.0	119.0	58.167862	181.0	30.0	8.0	5.8137765	24.0	2.0	110.4	63.40536	199.0	17.0	1000.0	1000.0	251999	-4.153428	-4.1536164	4.472627	1.4901179	1.4174837	0.10000002	6941.6418788433075
64	6.25	1.7853571	9.0	4.0	105.0	52.881943	164.0	34.0	9.8	7.7433844	25.0	1.0	109.3	116.6268	357.0	0.0	1000.0	1000.0	255999	-4.435248	-4.4349055	4.7520146	1.4789836	1.4082993	0.10000002	7049.4907076358795
65	10.0	2.5495098	13.0	7.0	231.75	211.75502	584.0	48.0	6.2	2.8913665	9.0	0.0	108.4	60.60891	188.0	25.0	1000.0	1000.0	259999	-4.6696978	-4.669626	4.9891396	1.5037858	1.4027121	0.10000002	7158.513660669327
66	5.0	4.0620193	11.0	0.0	71.25	49.756283	144.0	16.0	5.7	3.6069376	12.0	1.0	66.9	49.310143	159.0	2.0	1000.0	1000.0	263999	-4.889297	-4.8889637	5.2094784	1.5099536	1.4047053	0.10000002	7267.537049531937
67	6.5	2.95804	11.0	3.0	179.25	72.47198	279.0	101.0	7.0	4.289522	13.0	1.0	81.4	71.51951	229.0	2.0	1000.0	1000.0	267999	-5.0782843	-5.07821	5.400033	1.4967104	1.3816946	0.10000002	7378.89639544487
68	5.25	2.8613808	9.0	2.0	156.5	89.962494	251.0	38.0	4.1	2.118962	7.0	0.0	90.1	78.38169	291.0	0.0	1000.0	1000.0	271999	-5.3480043	-5.3479605	5.6699996	1.506706	1.3756005	0.10000002	7487.989856481552
69	6.75	1.299038	8.0	5.0	104.75	51.727047	163.0	42.0	5.5	2.8722813	9.0	1.0	115.3	67.455246	255.0	25.0	1000.0	1000.0	275999	-5.5990705	-5.5990825	5.925257	1.5204891	1.3752489	0.10000002	7595.918024301529
70	7.5	3.905125	13.0	2.0	185.5	62.635853	246.0	93.0	5.9	4.3	15.0	1.0	117.6	49.31774	178.0	7.0	1000.0	1000.0	279999	-5.8099837	-5.8096857	6.1336102	1.5110713	1.3796347	0.10000002	7704.098415374756
71	6.5	5.545268	16.0	2.0	131.25	30.841328	163.0	87.0	5.1	3.1448371	10.0	0.0	129.9	84.000534	311.0	0.0	1000.0	1000.0	283999	-6.010805	-6.011014	6.3409824	1.5378456	1.3901491	0.10000002	7812.831708908081
72	12.0	9.300538	28.0	5.0	82.5	53.677277	147.0	4.0	5.4	3.8262253	11.0	0.0	94.5	67.84578	207.0	0.0	1000.0	1000.0	287999	-6.2934494	-6.2933855	6.627845	1.5754557	1.3839463	0.10000002	7924.716420650482
73	11.25	7.628073	23.0	4.0	105.5	59.600754	165.0	13.0	8.3	4.9809637	15.0	1.0	76.4	38.202618	156.0	15.0	1000.0	1000.0	291999	-6.4731946	-6.4728413	6.807493	1.595158	1.3877769	0.10000002	8032.239206075668
74	7.0	5.3851647	14.0	0.0	57.0	45.63442	123.0	0.0	6.3	4.0261645	13.0	0.0	135.6	92.28455	286.0	11.0	1000.0	1000.0	295999	-6.7435775	-6.7432275	7.0840926	1.589267	1.3589021	0.10000002	8142.716434240341
75	9.5	4.387482	16.0	5.0	72.5	60.718613	170.0	10.0	12.2	5.9966655	26.0	5.0	122.6	103.167046	356.0	20.0	1000.0	1000.0	299999	-6.938952	-6.938628	7.275409	1.5973665	1.3735062	0.10000002	8251.363106012344
76	11.5	5.1234756	20.0	7.0	127.25	71.8762	247.0	56.0	7.3	2.6851444	12.0	5.0	122.5	86.81849	270.0	22.0	1000.0	1000.0	303999	-7.103157	-7.10306	7.442768	1.5896375	1.3729004	0.10000002	8360.13450717926
77	9.25	6.0156045	17.0	2.0	193.75	95.593864	321.0	52.0	5.1	4.158125	12.0	0.0	81.3	83.91907	289.0	0.0	1000.0	1000.0	307999	-7.37085	-7.37063	7.715963	1.6053486	1.3498384	0.10000002	8469.785495996475
78	6.25	4.380354	12.0	0.0	71.75	57.538574	160.0	13.0	6.7	5.254522	18.0	1.0	109.1	55.46972	208.0	46.0	1000.0	1000.0	311999	-7.6462035	-7.646406	7.992534	1.5968074	1.3537353	0.10000002	8578.55151295662
79	8.0	4.582576	15.0	3.0	71.0	16.748135	91.0	46.0	7.1	5.4304695	18.0	0.0	143.9	120.84159	444.0	0.0	1000.0	1000.0	315999	-7.8210583	-7.8206587	8.166694	1.610848	1.3703974	0.10000002	8688.74095416069
80	8.25	1.9202864	11.0	6.0	132.75	39.079247	195.0	87.0	10.5	6.168468	23.0	3.0	72.3	30.245825	128.0	13.0	1000.0	1000.0	319999	-7.9623713	-7.9621005	8.310195	1.5854963	1.3527305	0.10000002	8797.693883657455
81	10.0	2.5495098	13.0	7.0	135.25	67.02005	226.0	37.0	5.6	2.2891045	9.0	1.0	84.2	77.193	237.0	8.0	1000.0	1000.0	323999	-8.198545	-8.198662	8.549246	1.5893712	1.3539939	0.10000002	8908.293509244919
82	11.5	3.5	15.0	6.0	132.25	74.10592	245.0	43.0	7.7	4.172529	14.0	2.0	111.0	161.415	577.0	0.0	1000.0	1000.0	327999	-8.316857	-8.316535	8.6689625	1.6309488	1.3673029	0.10000002	9017.486677646637
83	8.75	3.8971143	14.0	3.0	124.0	115.50108	309.0	23.0	7.9	6.487681	20.0	0.0	143.1	245.01775	858.0	0.0	1000.0	1000.0	331999	-8.478114	-8.477993	8.833011	1.6513704	1.3839622	0.10000002	9126.052090406418
84	5.75	2.9474566	9.0	1.0	165.75	37.41908	217.0	128.0	9.4	4.694678	14.0	1.0	97.3	76.935104	264.0	0.0	1000.0	1000.0	335999	-8.676564	-8.676448	9.037283	1.6524922	1.371685	0.10000002	9236.398339033127
85	7.75	3.269174	12.0	3.0	84.0	83.36366	226.0	21.0	6.1	3.1764758	11.0	1.0	146.7	153.6184	488.0	1.0	1000.0	1000.0	339999	-8.908897	-8.908664	9.27078	1.6422795	1.3626472	0.10000002	9345.493413686752
86	5.25	6.259992	16.0	1.0	110.5	46.252026	182.0	53.0	7.8	7.573639	27.0	0.0	47.2	61.49114	173.0	0.0	1000.0	1000.0	343999	-9.171762	-9.171537	9.53633	1.7098645	1.3689375	0.10000002	9454.804439544678
87	6.5	4.031129	12.0	1.0	81.5	38.245914	123.0	19.0	5.2	4.1665335	16.0	1.0	81.6	65.70875	239.0	2.0	1000.0	1000.0	347999	-9.346018	-9.345969	9.711647	1.7015567	1.3436401	0.10000002	9562.78947520256
88	8.75	2.4874685	11.0	5.0	103.0	65.50191	209.0	34.0	5.6	5.083306	15.0	0.0	39.0	42.541744	138.0	0.0	1000.0	1000.0	351999	-9.619536	-9.619114	9.988432	1.7041249	1.316351	0.10000002	9671.589540481567
89	7.25	1.47902	9.0	5.0	86.75	63.62537	175.0	15.0	2.7	2.7221315	9.0	0.0	71.4	53.720016	192.0	0.0	1000.0	1000.0	355999	-9.85592	-9.85564	10.223189	1.7003115	1.3430759	0.10000002	9781.371845006943
90	6.25	5.2141633	14.0	1.0	193.0	92.39318	305.0	56.0	3.7	3.3778691	12.0	0.0	46.8	43.08782	105.0	0.0	1000.0	1000.0	359999	-10.024177	-10.024118	10.390465	1.6915607	1.3364867	0.10000002	9890.772608995438
91	7.25	3.7666297	13.0	3.0	115.25	73.34294	221.0	14.0	8.6	5.161395	18.0	0.0	90.1	73.570984	237.0	12.0	1000.0	1000.0	363999	-10.192843	-10.192438	10.562911	1.703502	1.3290564	0.10000002	9998.451472997665
92	8.0	0.70710677	9.0	7.0	188.75	60.726334	264.0	104.0	4.7	1.8466185	8.0	1.0	93.8	91.54321	305.0	4.0	1000.0	1000.0	367999	-10.399288	-10.399141	10.766972	1.6762278	1.3216529	0.10000002	10107.590353250504
93	12.75	6.1796036	20.0	3.0	134.0	70.96126	210.0	20.0	7.0	4.604346	16.0	0.0	137.6	68.6909	254.0	29.0	1000.0	1000.0	371999	-10.559677	-10.559479	10.93167	1.6982917	1.3277175	0.10000002	10215.96099972725
94	8.75	5.7172985	16.0	0.0	118.25	87.9897	214.0	0.0	5.1	3.3301651	11.0	0.0	108.7	95.55109	343.0	0.0	1000.0	1000.0	375999	-10.759571	-10.759756	11.136702	1.753353	1.3251182	0.10000002	10325.186716556549
95	8.75	3.8324275	13.0	4.0	69.5	17.613914	93.0	52.0	6.5	4.248529	13.0	1.0	101.2	78.49688	235.0	2.0	1000.0	1000.0	379999	-10.90874	-10.908486	11.286514	1.7478585	1.3366035	0.10000002	10435.637477397919
96	6.5	4.1533117	12.0	2.0	138.25	83.62229	237.0	18.0	7.1	2.5079873	11.0	3.0	130.6	71.23651	294.0	63.0	1000.0	1000.0	383999	-11.1326475	-11.132446	11.510099	1.7655497	1.3226086	0.10000002	10545.491401910782
97	12.5	4.924429	21.0	9.0	160.0	47.994793	239.0	120.0	5.0	3.2557642	12.0	0.0	76.1	67.130394	242.0	0.0	1000.0	1000.0	387999	-11.244592	-11.244331	11.622764	1.7665732	1.3479006	0.10000002	10654.14938879013
98	7.75	2.58602	11.0	4.0	171.5	33.17755	204.0	116.0	4.5	3.0740852	9.0	0.0	66.5	72.67909	215.0	0.0	1000.0	1000.0	391999	-11.447484	-11.447308	11.8313	1.8084514	1.3194948	0.10000002	10763.3519551754
99	5.75	2.58602	9.0	2.0	132.25	73.15181	203.0	10.0	6.5	3.2015622	11.0	0.0	155.3	91.370735	290.0	0.0	1000.0	1000.0	395999	-11.597168	-11.597185	11.98048	1.7727041	1.3421601	0.10000002	10872.114276647568
100	8.25	4.205651	13.0	2.0	80.0	69.372185	163.0	6.0	6.9	4.229657	16.0	0.0	118.0	89.59241	281.0	0.0	1000.0	1000.0	399999	-11.733864	-11.733731	12.122125	1.8140582	1.3631041	0.10000002	10980.929792642593
101	12.75	2.8613808	15.0	8.0	108.0	32.06244	138.0	58.0	6.0	4.289522	13.0	0.0	115.3	93.09463	266.0	0.0	1000.0	1000.0	403999	-11.918472	-11.918676	12.31017	1.8160356	1.32325	0.10000002	11091.329142570496
102	12.25	4.7631397	17.0	7.0	133.75	72.90876	249.0	63.0	2.8	3.026549	9.0	0.0	126.4	146.09259	516.0	0.0	1000.0	1000.0	407999	-12.16541	-12.165419	12.551975	1.7915943	1.3033084	0.10000002	11199.755866527557
103	12.25	4.2646804	16.0	5.0	61.25	32.75954	95.0	21.0	4.0	5.0	16.0	0.0	94.9	115.02126	350.0	0.0	1000.0	1000.0	411999	-12.278342	-12.278373	12.665129	1.7901162	1.3288708	0.10000002	11308.986246585846
104	5.5	4.7169905	13.0	1.0	100.25	55.251133	181.0	25.0	7.6	5.3888774	21.0	0.0	93.3	58.677166	172.0	0.0	1000.0	1000.0	415999	-12.385435	-12.385382	12.770087	1.7467761	1.3133582	0.10000002	11417.4573199749
105	3.25	3.112475	8.0	0.0	38.25	63.946754	149.0	0.0	10.4	5.7306194	19.0	0.0	117.5	75.50133	220.0	15.0	1000.0	1000.0	419999	-12.408816	-12.40908	12.791676	1.756029	1.3340065	0.10000002	11526.849350214005
106	10.5	3.640055	15.0	6.0	80.75	46.531574	142.0	23.0	5.9	4.158125	14.0	0.0	83.2	50.02759	153.0	0.0	1000.0	1000.0	423999	-12.380649	-12.380724	12.7645645	1.7544434	1.3416008	0.10000002	11637.237727165222
