Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
85	9.5	6.344289	18.0	2.0	337.75	241.47502	610.0	85.0	11.6	4.2941823	19.0	5.0	275.9	109.95403	429.0	140.0	1000.0	1000.0	339999	-1.3528119	-1.3531497	1.7411726	1.2794939	1.6830245	0.10000002	10294.797077178955
86	8.75	6.647368	20.0	3.0	272.0	178.20915	571.0	101.0	6.3	3.7429936	12.0	1.0	401.2	151.27776	739.0	257.0	1000.0	1000.0	343999	-1.4354522	-1.4355152	1.8238626	1.2835593	1.6866223	0.10000002	10412.30610203743
87	15.0	1.2247449	17.0	14.0	203.5	112.99004	330.0	86.0	14.1	7.133723	29.0	3.0	243.1	137.8118	576.0	100.0	1000.0	1000.0	347999	-1.4775372	-1.4776165	1.8666703	1.2534198	1.6708493	0.10000002	10531.828303813934
88	13.75	5.402546	20.0	7.0	254.25	92.24797	347.0	149.0	11.1	2.7	15.0	6.0	271.7	56.435894	353.0	177.0	1000.0	1000.0	351999	-1.5171994	-1.5175384	1.9059883	1.2836267	1.6832746	0.10000002	10651.777647733688
89	13.5	2.95804	18.0	10.0	199.0	45.56863	253.0	134.0	10.6	6.7557383	22.0	0.0	361.8	211.20787	764.0	119.0	1000.0	1000.0	355999	-1.5337738	-1.5337036	1.9240648	1.2817411	1.6908115	0.10000002	10778.843742132187
90	13.5	3.905125	20.0	10.0	191.25	32.344822	223.0	141.0	9.3	4.0509257	17.0	4.0	297.7	100.756195	467.0	123.0	1000.0	1000.0	359999	-1.5515636	-1.5514923	1.9433639	1.2816938	1.6840978	0.10000002	10895.52763557434
91	6.5	2.6925824	11.0	4.0	349.75	39.877155	401.0	290.0	12.6	4.694678	21.0	8.0	255.8	102.73441	411.0	56.0	1000.0	1000.0	363999	-1.6223745	-1.6225603	2.0145063	1.2633857	1.6789267	0.10000002	11017.534143209457
92	9.25	3.6314597	15.0	5.0	227.75	82.71147	310.0	109.0	14.9	5.7870545	29.0	8.0	271.1	132.3529	477.0	45.0	1000.0	1000.0	367999	-1.66416	-1.6641587	2.0559473	1.3089874	1.6868008	0.10000002	11140.157475471497
93	13.75	7.7580605	24.0	4.0	384.75	128.43164	573.0	250.0	12.0	5.234501	18.0	5.0	276.4	131.5068	535.0	118.0	1000.0	1000.0	371999	-1.6770712	-1.6771231	2.068179	1.2769097	1.6922263	0.10000002	11262.089323997498
94	14.0	6.041523	23.0	8.0	276.0	55.968742	357.0	199.0	6.6	4.2941823	13.0	0.0	296.0	108.508064	470.0	143.0	1000.0	1000.0	375999	-1.7742836	-1.7744467	2.1709647	1.3067912	1.6818962	0.10000002	11378.47801566124
95	16.0	2.738613	20.0	13.0	183.5	77.293274	270.0	65.0	13.7	5.080354	19.0	3.0	213.1	88.989265	416.0	81.0	1000.0	1000.0	379999	-1.8494725	-1.8496292	2.2447867	1.3305044	1.6738217	0.10000002	11501.934332847595
96	9.25	4.0233693	14.0	3.0	289.5	61.422714	391.0	229.0	12.2	5.05569	19.0	4.0	332.7	94.0192	466.0	211.0	1000.0	1000.0	383999	-1.9621027	-1.9622328	2.363462	1.3615386	1.6675129	0.10000002	11625.002366304398
97	15.75	5.7608595	24.0	9.0	256.75	105.80731	422.0	129.0	12.2	4.069398	19.0	5.0	211.1	100.57977	438.0	69.0	1000.0	1000.0	387999	-2.1136115	-2.1136053	2.511973	1.3185164	1.6621478	0.10000002	11744.859794855118
98	9.0	5.8309517	17.0	1.0	269.75	27.76126	298.0	241.0	13.2	4.5343137	21.0	5.0	259.0	123.04714	542.0	125.0	1000.0	1000.0	391999	-2.2098837	-2.2098095	2.6070542	1.2982383	1.6668849	0.10000002	11864.192003965378
99	10.5	3.8405728	15.0	5.0	321.0	24.919872	362.0	300.0	11.9	2.7730849	16.0	7.0	287.4	96.05228	472.0	122.0	1000.0	1000.0	395999	-2.2268243	-2.2268677	2.6233323	1.3072232	1.6755779	0.10000002	11982.692002534866
100	15.5	3.5	19.0	10.0	180.0	49.79458	227.0	104.0	14.0	6.3560996	28.0	8.0	279.4	66.19093	410.0	166.0	1000.0	1000.0	399999	-2.2752419	-2.2754197	2.6727066	1.3203702	1.665893	0.10000002	12105.338809967041
101	9.25	4.656984	15.0	2.0	338.75	144.47902	487.0	175.0	14.0	7.4699397	25.0	3.0	229.9	167.93417	658.0	104.0	1000.0	1000.0	403999	-2.3323317	-2.332681	2.7319252	1.3324585	1.6727136	0.10000002	12228.211745023727
102	12.75	2.384848	16.0	10.0	302.75	66.993935	391.0	211.0	10.8	5.249762	18.0	2.0	324.7	169.01837	615.0	112.0	1000.0	1000.0	407999	-2.3959205	-2.396174	2.7959466	1.339942	1.6712563	0.10000002	12350.928205251694
103	15.5	2.6925824	18.0	11.0	190.25	89.35428	291.0	46.0	10.1	5.4304695	19.0	1.0	334.3	119.68212	561.0	216.0	1000.0	1000.0	411999	-2.4733965	-2.47363	2.8740234	1.3237109	1.6673509	0.10000002	12475.171456336975
104	12.75	4.710361	17.0	5.0	303.75	204.56586	644.0	101.0	13.1	7.2311826	22.0	2.0	305.5	146.72577	561.0	93.0	1000.0	1000.0	415999	-2.4933937	-2.4935386	2.89653	1.3494055	1.6652713	0.10000002	12593.51498389244
105	12.5	7.4330344	22.0	3.0	378.5	198.31982	709.0	197.0	10.7	2.2383032	14.0	8.0	235.0	93.73047	394.0	92.0	1000.0	1000.0	419999	-2.5003545	-2.5004115	2.8978384	1.3100584	1.6751629	0.10000002	12714.00832104683
