Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
13	0.25	0.4330127	1.0	0.0	27.75	24.231953	57.0	0.0	0.2	0.4	1.0	0.0	30.0	73.13002	248.0	0.0	1000.0	1000.0	51999	29.004305	29.004366	-28.927809	0.71719795	3.7283113	0.10000002	1083.322286605835
14	0.75	0.8291562	2.0	0.0	27.25	27.851168	69.0	0.0	0.0	0.0	0.0	0.0	45.9	63.78158	181.0	0.0	1000.0	1000.0	55999	28.370285	28.370365	-28.257738	0.67091846	3.4851139	0.10000002	1184.1620898246765
15	1.5	0.5	2.0	1.0	23.75	8.954747	35.0	10.0	0.1	0.29999998	1.0	0.0	33.7	59.02042	181.0	0.0	1000.0	1000.0	59999	27.125225	27.125357	-26.999762	0.6172273	3.3207061	0.10000002	1285.9883456230164
16	0.25	0.4330127	1.0	0.0	1.75	3.0310888	7.0	0.0	0.6	0.66332495	2.0	0.0	41.9	49.902805	140.0	0.0	1000.0	1000.0	63999	25.65083	25.650892	-25.512941	0.5534458	3.1924748	0.10000002	1387.5299272537231
17	0.75	0.8291562	2.0	0.0	80.25	52.860073	161.0	16.0	0.5	0.5	1.0	0.0	37.4	74.44086	242.0	0.0	1000.0	1000.0	67999	24.101177	24.101246	-23.944643	0.5143949	3.0800927	0.10000002	1488.902444601059
18	0.0	0.0	0.0	0.0	85.75	63.637154	189.0	15.0	0.5	0.5	1.0	0.0	93.6	110.582275	373.0	0.0	1000.0	1000.0	71999	22.459328	22.45942	-22.30389	0.458525	2.9229622	0.10000002	1589.626400232315
19	1.5	0.8660254	3.0	1.0	38.5	18.200275	55.0	9.0	0.4	0.66332495	2.0	0.0	95.5	138.44728	466.0	0.0	1000.0	1000.0	75999	20.496792	20.49688	-20.333687	0.43468332	2.632715	0.10000002	1691.1780135631561
20	2.0	1.8708287	5.0	0.0	147.25	136.89116	371.0	3.0	1.0	1.0954452	4.0	0.0	61.9	84.32136	267.0	0.0	1000.0	1000.0	79999	18.316656	18.316597	-18.149757	0.41107303	2.340334	0.10000002	1792.3019123077393
21	1.0	0.70710677	2.0	0.0	100.0	118.18841	298.0	9.0	1.0	1.183216	4.0	0.0	73.9	76.067665	234.0	0.0	1000.0	1000.0	83999	15.983386	15.98344	-15.820508	0.37835446	2.0596273	0.10000002	1891.5655381679535
22	0.25	0.4330127	1.0	0.0	44.75	33.48414	95.0	1.0	0.6	0.66332495	2.0	0.0	67.4	100.513885	274.0	0.0	1000.0	1000.0	87999	13.9572315	13.957116	-13.797814	0.35088038	1.9490957	0.10000002	1993.736492395401
23	2.25	1.9202864	5.0	0.0	71.25	41.215137	98.0	0.0	0.7	0.78102493	2.0	0.0	156.9	173.43498	575.0	0.0	1000.0	1000.0	91999	12.198748	12.198815	-12.047925	0.3543986	1.7913455	0.10000002	2094.2586946487427
24	3.25	1.47902	5.0	1.0	33.75	23.519938	62.0	10.0	1.2	1.3266499	4.0	0.0	172.4	189.5311	441.0	0.0	1000.0	1000.0	95999	10.652562	10.652582	-10.506433	0.33368367	1.6556853	0.10000002	2195.8653988838196
25	1.75	1.299038	3.0	0.0	256.0	117.19002	428.0	111.0	1.7	1.1874342	3.0	0.0	107.6	74.24311	281.0	0.0	1000.0	1000.0	99999	9.300251	9.3003235	-9.158514	0.33576268	1.6099322	0.10000002	2295.7269785404205
26	2.75	2.1650636	6.0	0.0	119.0	83.997025	259.0	48.0	1.3	1.1874342	4.0	0.0	78.9	97.01283	320.0	0.0	1000.0	1000.0	103999	8.287966	8.287995	-8.143159	0.3453655	1.6990525	0.10000002	2396.7823832035065
27	1.5	1.6583124	4.0	0.0	101.75	66.152756	178.0	0.0	0.7	0.64031243	2.0	0.0	122.2	142.10616	409.0	0.0	1000.0	1000.0	107999	7.679197	7.6793036	-7.533779	0.3584923	1.8409587	0.10000002	2498.0402839183807
28	2.5	1.118034	4.0	1.0	98.75	71.01892	200.0	4.0	1.1	0.7	2.0	0.0	103.3	142.60158	424.0	0.0	1000.0	1000.0	111999	7.393356	7.3934107	-7.2445774	0.37769324	1.953012	0.10000002	2599.9875054359436
29	2.0	1.2247449	4.0	1.0	48.0	40.700123	95.0	0.0	1.0	1.183216	4.0	0.0	109.3	102.775536	371.0	0.0	1000.0	1000.0	115999	7.286498	7.286586	-7.134118	0.4195516	2.0678847	0.10000002	2700.606220960617
30	2.0	1.8708287	5.0	0.0	58.75	65.44607	169.0	0.0	0.6	0.66332495	2.0	0.0	105.3	114.716225	368.0	0.0	1000.0	1000.0	119999	7.405253	7.405293	-7.2505927	0.4120249	2.20382	0.10000002	2802.417424440384
31	3.0	2.9154758	8.0	1.0	75.75	107.82016	261.0	0.0	0.9	1.2206556	4.0	0.0	106.5	144.71368	491.0	0.0	1000.0	1000.0	123999	7.569457	7.569525	-7.4108963	0.41036293	2.2096815	0.10000002	2904.2744538784027
32	2.5	1.8027756	5.0	0.0	91.25	75.91566	215.0	22.0	1.2	1.32665	4.0	0.0	131.4	213.8851	717.0	0.0	1000.0	1000.0	127999	7.642837	7.6429086	-7.4844227	0.40578943	2.1768162	0.10000002	3006.4270458221436
33	3.5	2.0615528	5.0	0.0	98.0	77.913414	204.0	3.0	0.8	1.077033	3.0	0.0	61.0	89.86323	308.0	0.0	1000.0	1000.0	131999	7.5967226	7.596831	-7.432666	0.4108267	2.0874927	0.10000002	3109.277846813202
34	2.25	1.299038	4.0	1.0	197.75	194.20012	492.0	1.0	1.4	1.019804	3.0	0.0	157.7	139.3076	456.0	13.0	1000.0	1000.0	135999	7.3612013	7.3612456	-7.198504	0.40003064	1.9784319	0.10000002	3211.337080001831
35	1.75	1.0897248	3.0	0.0	138.5	109.75769	304.0	0.0	2.8	2.6758177	9.0	0.0	121.5	162.15625	584.0	0.0	1000.0	1000.0	139999	7.0420675	7.042188	-6.8818984	0.38514194	1.860577	0.10000002	3312.2630157470703
36	2.75	2.4874685	7.0	1.0	206.25	105.49259	350.0	83.0	1.4	1.8	6.0	0.0	162.0	182.10986	647.0	0.0	1000.0	1000.0	143999	6.623628	6.6238413	-6.465474	0.38346183	1.7754143	0.10000002	3412.7476975917816
37	4.25	4.085034	11.0	1.0	257.75	126.36331	428.0	73.0	1.9	1.9209373	7.0	0.0	194.3	132.14693	395.0	25.0	1000.0	1000.0	147999	6.15912	6.1592517	-5.999605	0.3796198	1.6904366	0.10000002	3513.756908893585
38	1.75	1.299038	3.0	0.0	43.0	28.416544	74.0	6.0	1.6	1.1135529	3.0	0.0	178.8	229.28009	681.0	0.0	1000.0	1000.0	151999	5.756937	5.75709	-5.6000195	0.3844108	1.6784161	0.10000002	3615.808547258377
39	1.75	1.47902	4.0	0.0	273.0	161.98611	485.0	32.0	2.1	1.3	5.0	0.0	206.9	218.90886	644.0	0.0	1000.0	1000.0	155999	5.505874	5.505975	-5.3484907	0.39239118	1.7185446	0.10000002	3718.193528652191
40	3.25	1.47902	5.0	1.0	157.5	84.351944	255.0	41.0	0.5	1.2041595	4.0	0.0	172.6	159.1667	373.0	0.0	1000.0	1000.0	159999	5.356055	5.356124	-5.2005887	0.3915556	1.6938995	0.10000002	3821.354748725891
41	3.5	3.2015622	9.0	1.0	30.25	34.916866	89.0	2.0	1.4	1.2806249	4.0	0.0	213.7	116.44488	392.0	9.0	1000.0	1000.0	163999	5.1613383	5.161476	-5.002076	0.39945763	1.7113905	0.10000002	3924.06858253479
42	3.25	1.0897248	5.0	2.0	62.25	65.50716	169.0	2.0	1.7	2.0024984	7.0	0.0	211.9	204.18298	646.0	0.0	1000.0	1000.0	167999	5.116585	5.1166806	-4.9570293	0.41026562	1.7597188	0.10000002	4026.2968440055847
43	4.0	1.7320508	5.0	1.0	180.75	144.35439	404.0	3.0	0.9	1.3	4.0	0.0	200.7	188.28757	474.0	0.0	1000.0	1000.0	171999	5.074748	5.074856	-4.914878	0.40618506	1.7083762	0.10000002	4129.054850816727
44	3.0	1.4142135	5.0	1.0	43.5	37.379807	94.0	1.0	1.6	1.7435596	5.0	0.0	115.0	176.94745	474.0	0.0	1000.0	1000.0	175999	4.926916	4.9270387	-4.7649846	0.39479414	1.6374037	0.10000002	4230.986671209335
45	3.75	1.9202864	6.0	1.0	126.5	114.0296	317.0	17.0	2.7	2.238303	6.0	0.0	136.1	155.21948	502.0	0.0	1000.0	1000.0	179999	4.701599	4.7015057	-4.5410037	0.39560735	1.641742	0.10000002	4334.27183508873
46	4.5	2.5	8.0	1.0	158.25	66.62723	225.0	82.0	1.7	1.5524174	4.0	0.0	235.5	263.9747	802.0	0.0	1000.0	1000.0	183999	4.5169177	4.5169826	-4.3554454	0.39820555	1.5955813	0.10000002	4436.776253700256
47	4.0	3.535534	10.0	1.0	136.0	180.71663	447.0	1.0	3.0	2.529822	8.0	0.0	220.3	176.28787	484.0	0.0	1000.0	1000.0	187999	4.404794	4.4048195	-4.245468	0.42692992	1.6295867	0.10000002	4537.188215494156
48	5.25	2.9474566	8.0	1.0	188.75	220.1413	563.0	17.0	1.6	1.8000001	6.0	0.0	178.5	204.48875	598.0	0.0	1000.0	1000.0	191999	4.4740443	4.474103	-4.3154845	0.43132222	1.7042055	0.10000002	4638.105820655823
49	4.0	1.8708287	7.0	2.0	135.25	102.370346	268.0	10.0	1.8	2.2271059	7.0	0.0	157.7	209.06078	630.0	0.0	1000.0	1000.0	195999	4.6686206	4.668768	-4.5087156	0.45532912	1.7682627	0.10000002	4738.186868190765
50	2.25	1.0897248	4.0	1.0	107.75	94.003654	227.0	7.0	2.0	1.8973665	5.0	0.0	194.1	217.52124	782.0	0.0	1000.0	1000.0	199999	4.873364	4.873459	-4.714571	0.46100274	1.7509036	0.10000002	4840.996513128281
51	3.25	1.299038	5.0	2.0	251.25	197.47958	503.0	44.0	1.9	1.7578394	5.0	0.0	147.1	121.892944	368.0	0.0	1000.0	1000.0	203999	5.025082	5.0251245	-4.86572	0.4549744	1.7718357	0.10000002	4943.373057126999
52	1.75	1.47902	4.0	0.0	66.25	81.91573	206.0	0.0	1.9	1.5779734	5.0	0.0	208.4	199.3064	516.0	0.0	1000.0	1000.0	207999	5.218841	5.218879	-5.057153	0.45909613	1.8129083	0.10000002	5045.850284337997
53	1.75	1.299038	3.0	0.0	195.0	82.85529	296.0	82.0	2.3	2.0024984	5.0	0.0	125.8	108.25692	344.0	0.0	1000.0	1000.0	211999	5.3270617	5.3270664	-5.164057	0.45605916	1.7980782	0.10000002	5146.0968017578125
54	3.25	1.7853571	6.0	1.0	105.75	58.72553	183.0	25.0	1.5	1.2845232	5.0	0.0	81.0	155.41107	526.0	0.0	1000.0	1000.0	215999	5.4220057	5.4219713	-5.2583375	0.4675183	1.806668	0.10000002	5247.257280349731
55	2.0	2.345208	6.0	0.0	153.5	181.43526	467.0	35.0	2.1	2.5475478	7.0	0.0	209.8	185.4879	505.0	0.0	1000.0	1000.0	219999	5.3927317	5.392723	-5.225522	0.45866752	1.7156253	0.10000002	5348.830178260803
56	4.25	2.8613808	8.0	0.0	58.25	23.509306	87.0	26.0	2.7	2.570992	9.0	0.0	236.3	226.85284	646.0	0.0	1000.0	1000.0	223999	5.232464	5.232543	-5.065203	0.46945342	1.715363	0.10000002	5451.172716379166
57	3.75	4.918079	12.0	0.0	261.75	169.0257	471.0	5.0	1.7	1.4866068	5.0	0.0	233.4	208.89049	576.0	9.0	1000.0	1000.0	227999	5.182915	5.1828613	-5.014218	0.47441676	1.7360669	0.10000002	5553.131385564804
58	4.0	1.7320508	5.0	1.0	82.5	73.2069	186.0	0.0	3.3	3.318132	10.0	0.0	145.9	164.75343	505.0	0.0	1000.0	1000.0	231999	5.0938683	5.0938344	-4.9235563	0.4730822	1.7081038	0.10000002	5654.894948720932
59	5.75	1.299038	7.0	4.0	79.5	71.43353	187.0	9.0	3.2	2.3999999	7.0	0.0	173.6	116.06825	326.0	13.0	1000.0	1000.0	235999	4.966141	4.966177	-4.795173	0.47136822	1.6624615	0.10000002	5757.718301057816
60	2.75	2.58602	7.0	0.0	227.5	166.08055	477.0	13.0	2.6	3.0066593	9.0	0.0	140.1	146.47966	418.0	0.0	1000.0	1000.0	239999	4.786897	4.7868714	-4.6158595	0.46295878	1.6106576	0.10000002	5859.261769771576
61	3.0	2.9154758	8.0	1.0	286.25	180.26698	540.0	99.0	3.9	3.419064	9.0	0.0	156.3	94.4331	301.0	4.0	1000.0	1000.0	243999	4.5270104	4.5268846	-4.3583307	0.4602049	1.5518785	0.10000002	5961.154804944992
62	2.75	1.47902	5.0	1.0	294.25	152.95158	508.0	120.0	4.6	2.3323808	8.0	1.0	178.9	150.3745	479.0	26.0	1000.0	1000.0	247999	4.3308663	4.3308845	-4.159259	0.45530897	1.5714067	0.10000002	6061.49601316452
63	7.75	1.9202864	11.0	6.0	156.0	57.563007	238.0	93.0	4.8	2.0880613	8.0	2.0	232.7	185.50688	527.0	0.0	1000.0	1000.0	251999	4.1685305	4.1684217	-3.9997606	0.4534086	1.5212816	0.10000002	6163.918750762939
64	4.75	2.8613808	8.0	1.0	169.25	116.765526	339.0	11.0	5.9	5.0882215	15.0	0.0	125.3	82.67775	279.0	20.0	1000.0	1000.0	255999	3.9809859	3.9808667	-3.8093812	0.4623737	1.4730924	0.10000002	6264.890069246292
65	2.25	1.7853571	4.0	0.0	152.75	92.30486	268.0	13.0	6.1	3.4770677	13.0	0.0	235.1	219.83197	810.0	25.0	1000.0	1000.0	259999	3.7218475	3.7216496	-3.550505	0.4602994	1.4077992	0.10000002	6366.609834432602
66	2.5	1.5	4.0	0.0	326.25	256.03064	683.0	53.0	3.2	2.2715633	7.0	0.0	295.7	144.24565	497.0	102.0	1000.0	1000.0	263999	3.4605162	3.460495	-3.290042	0.46590877	1.4119743	0.10000002	6468.2542045116425
67	3.5	2.6925824	7.0	0.0	306.75	127.746574	525.0	213.0	4.3	3.436568	11.0	0.0	196.4	179.82336	631.0	34.0	1000.0	1000.0	267999	3.2561533	3.256132	-3.0819638	0.48392054	1.4391123	0.10000002	6570.946190357208
68	2.75	2.4874685	7.0	1.0	191.5	87.625626	292.0	91.0	4.1	3.04795	10.0	0.0	229.4	240.03882	863.0	2.0	1000.0	1000.0	271999	3.1173675	3.1172922	-2.9416928	0.49307436	1.4843777	0.10000002	6672.793129682541
69	3.5	3.5707142	8.0	0.0	128.25	65.465164	218.0	47.0	5.2	4.5343137	14.0	0.0	143.8	103.66658	333.0	2.0	1000.0	1000.0	275999	2.9844089	2.9844236	-2.8075695	0.50154555	1.4675308	0.10000002	6774.430609703064
70	7.5	2.5	11.0	4.0	121.0	33.45893	169.0	76.0	3.5	2.156386	7.0	1.0	132.3	128.47728	448.0	17.0	1000.0	1000.0	279999	2.9527063	2.952591	-2.7753854	0.51224977	1.517796	0.10000002	6875.588257312775
71	2.75	1.6393596	4.0	0.0	420.25	103.854164	489.0	241.0	4.5	3.354102	10.0	0.0	184.9	146.65295	466.0	1.0	1000.0	1000.0	283999	2.9561791	2.9562275	-2.7805965	0.51624453	1.5018522	0.10000002	6979.742173433304
72	6.25	3.112475	9.0	1.0	34.5	24.005207	70.0	11.0	4.6	2.6153393	10.0	2.0	243.1	127.63107	461.0	69.0	1000.0	1000.0	287999	2.9765313	2.9763868	-2.8008955	0.53084534	1.5153105	0.10000002	7081.94239115715
73	4.25	3.9607449	11.0	1.0	242.75	50.775856	297.0	183.0	4.8	3.0594115	10.0	0.0	124.6	111.27641	358.0	3.0	1000.0	934.5	291999	2.9929807	2.992963	-2.814558	0.5380813	1.5323308	0.10000002	7183.427375078201
74	6.5	3.5707142	10.0	2.0	92.75	63.51132	162.0	24.0	5.1	2.7	10.0	1.0	222.1	169.81781	591.0	2.0	1000.0	1000.0	295999	2.8974955	2.8975606	-2.71612	0.53848535	1.48096	0.10000002	7285.231682777405
75	7.0	5.700877	14.0	0.0	183.0	161.00311	451.0	21.0	3.3	3.001666	9.0	0.0	133.6	139.69337	436.0	5.0	1000.0	1000.0	299999	2.8802722	2.8801515	-2.6995323	0.55737424	1.54666	0.10000002	7385.252804756165
76	4.5	2.1794496	8.0	2.0	174.5	83.07376	261.0	68.0	6.0	2.828427	10.0	1.0	123.7	101.823425	297.0	7.0	1000.0	1000.0	303999	2.9936116	2.9936628	-2.8133636	0.5687821	1.6160065	0.10000002	7485.452365159988
77	3.5	2.8722813	8.0	0.0	315.0	194.6394	582.0	112.0	2.8	2.3151672	8.0	0.0	295.0	198.0611	651.0	71.0	1000.0	1000.0	307999	3.157274	3.1571093	-2.9746099	0.58515733	1.6391699	0.10000002	7588.356355428696
78	5.25	1.299038	7.0	4.0	218.25	35.49912	266.0	167.0	5.7	3.7960508	12.0	0.0	109.8	162.98822	559.0	0.0	1000.0	1000.0	311999	3.3376904	3.3376832	-3.1542177	0.5986421	1.6752522	0.10000002	7688.756641149521
79	5.0	3.082207	9.0	2.0	213.25	174.3866	513.0	86.0	3.4	3.3226497	13.0	1.0	146.4	139.21867	442.0	22.0	1000.0	1000.0	315999	3.5219028	3.521946	-3.338575	0.59627247	1.7087502	0.10000002	7789.290364742279
80	4.0	3.391165	9.0	0.0	209.25	91.50512	305.0	59.0	3.2	3.1241	10.0	0.0	209.4	235.34494	713.0	0.0	1000.0	916.1	319999	3.7558255	3.755778	-3.5715103	0.6068899	1.7644994	0.10000002	7890.401405572891
81	6.0	4.527693	11.0	1.0	293.0	197.99243	624.0	122.0	1.8	1.9899749	6.0	0.0	282.2	211.8895	583.0	4.0	1000.0	1000.0	323999	3.9387257	3.9387615	-3.7504828	0.6159303	1.7355174	0.10000002	7993.298551797867
82	4.5	5.1234756	13.0	0.0	134.25	88.1997	256.0	33.0	2.9	2.0712316	7.0	0.0	161.9	181.26248	609.0	15.0	825.5	1000.0	327999	3.9942827	3.994185	-3.8066878	0.6173828	1.7007439	0.10000002	8095.152077913284
83	3.75	3.0310888	8.0	0.0	190.0	276.04077	664.0	1.0	2.6	2.3748684	7.0	0.0	132.4	179.7822	476.0	0.0	1000.0	1000.0	331999	4.041332	4.04132	-3.8529	0.6248861	1.7129416	0.10000002	8196.74345779419
84	2.75	1.299038	4.0	1.0	248.75	150.7471	412.0	73.0	3.6	3.2619014	9.0	0.0	208.5	236.56554	744.0	0.0	1000.0	1000.0	335999	4.092661	4.09272	-3.9057794	0.6187684	1.6781391	0.10000002	8300.225638628006
85	5.25	3.112475	10.0	2.0	314.0	193.90332	609.0	112.0	5.2	2.6381812	12.0	2.0	151.7	151.61137	538.0	7.0	1000.0	1000.0	339999	4.0408664	4.0407896	-3.8530815	0.62455994	1.665737	0.10000002	8401.789520263672
86	2.25	1.47902	4.0	0.0	150.75	142.42783	388.0	29.0	2.0	1.5491934	6.0	1.0	228.6	223.56306	646.0	0.0	1000.0	1000.0	343999	4.0676527	4.0677414	-3.8802145	0.6367146	1.6626446	0.10000002	8502.90519285202
87	3.0	2.1908903	6.0	0.0	88.0	116.26177	318.0	15.0	4.5	3.0740852	9.0	0.0	193.9	142.00383	392.0	0.0	799.6	1000.0	347999	4.1436934	4.1437664	-3.9547358	0.6442808	1.7514417	0.10000002	8603.756093263626
88	6.0	3.0	11.0	3.0	139.75	55.52646	217.0	86.0	3.1	2.2113345	7.0	0.0	206.7	259.4016	661.0	0.0	1000.0	1000.0	351999	4.294176	4.2940197	-4.104278	0.6574578	1.7905166	0.10000002	8705.496226549149
89	3.0	2.5495098	7.0	0.0	108.5	100.872444	268.0	10.0	2.3	1.7916473	5.0	0.0	341.7	205.77126	693.0	12.0	1000.0	1000.0	355999	4.3941965	4.3941245	-4.2031813	0.6553247	1.7828821	0.10000002	8808.443779230118
90	2.5	1.118034	4.0	1.0	177.25	100.29051	317.0	43.0	2.0	1.7888544	6.0	0.0	190.0	156.04614	493.0	2.0	1000.0	1000.0	359999	4.4623904	4.4623637	-4.2710624	0.6609739	1.7487416	0.10000002	8909.63069319725
91	2.5	2.5	5.0	0.0	171.0	71.75653	250.0	76.0	3.5	2.7294688	9.0	0.0	156.4	135.98544	382.0	0.0	1000.0	1000.0	363999	4.4716177	4.471551	-4.2802296	0.65232813	1.7286943	0.10000002	9010.665334224701
92	5.5	2.0615528	8.0	3.0	134.0	53.28696	187.0	52.0	3.0	2.48998	8.0	0.0	213.9	180.4059	494.0	0.0	1000.0	1000.0	367999	4.415789	4.4157596	-4.224136	0.6502556	1.673602	0.10000002	9114.801211833954
93	3.0	1.5811388	5.0	1.0	210.75	97.79922	326.0	99.0	6.3	5.831809	19.0	0.0	123.5	96.29564	277.0	0.0	1000.0	1000.0	371999	4.392283	4.392253	-4.2032323	0.6543882	1.6967236	0.10000002	9216.076170682907
94	4.0	2.5495098	7.0	1.0	203.25	87.0815	337.0	93.0	5.1	3.419064	13.0	1.0	232.2	175.29277	632.0	0.0	1000.0	1000.0	375999	4.2325397	4.232464	-4.039837	0.6499035	1.5810534	0.10000002	9317.83897280693
95	3.75	2.2776084	6.0	0.0	257.75	110.42277	339.0	70.0	3.8	4.578209	15.0	0.0	267.7	260.48688	866.0	0.0	1000.0	1000.0	379999	4.00815	4.0081854	-3.8187735	0.6495818	1.5607116	0.10000002	9420.511354207993
96	6.5	3.8405728	12.0	2.0	197.25	95.82634	356.0	121.0	4.6	4.054627	14.0	0.0	283.2	129.04636	512.0	101.0	1000.0	1000.0	383999	3.8263204	3.8261971	-3.635353	0.647	1.5221477	0.10000002	9522.102188587189
97	4.75	2.8613808	9.0	1.0	303.75	149.1348	458.0	117.0	3.5	3.3241541	9.0	0.0	220.7	260.45767	766.0	0.0	1000.0	1000.0	387999	3.7239358	3.7238564	-3.5337203	0.6572325	1.5632981	0.10000002	9623.293283224106
98	5.25	2.6809514	8.0	1.0	120.5	80.3259	242.0	33.0	3.1	2.1656408	8.0	0.0	184.4	183.13777	559.0	1.0	1000.0	1000.0	391999	3.6074934	3.6074688	-3.413561	0.6626797	1.5746721	0.10000002	9724.339079618454
99	0.75	0.8291562	2.0	0.0	420.0	281.73746	792.0	0.0	4.5	3.3241541	12.0	0.0	237.3	153.6633	484.0	5.0	1000.0	1000.0	395999	3.4962468	3.49624	-3.3022957	0.6551167	1.5498171	0.10000002	9827.84453701973
100	5.0	2.4494898	9.0	3.0	60.0	41.767212	108.0	17.0	3.7	3.7429936	10.0	0.0	260.6	223.49059	667.0	0.0	1000.0	1000.0	399999	3.421386	3.4213567	-3.2283669	0.6643992	1.5902776	0.10000002	9931.095254898071
101	5.25	2.1650636	8.0	2.0	163.75	119.15615	347.0	42.0	5.2	3.8935843	13.0	1.0	167.1	115.90724	397.0	64.0	1000.0	1000.0	403999	3.4375288	3.4373946	-3.2436135	0.6652422	1.6160501	0.10000002	10033.427623271942
102	6.75	5.3560715	15.0	2.0	65.0	42.81939	116.0	12.0	3.0	4.312772	12.0	0.0	172.2	195.78345	554.0	0.0	1000.0	1000.0	407999	3.4742894	3.4741979	-3.2804995	0.6693939	1.6392373	0.10000002	10135.56303191185
103	6.5	4.031129	12.0	1.0	132.0	118.35329	314.0	0.0	2.7	2.147091	7.0	0.0	232.3	217.74529	687.0	22.0	1000.0	1000.0	411999	3.4807935	3.4809353	-3.2877188	0.6637754	1.6308935	0.10000002	10236.928585290909
104	6.25	5.8040934	13.0	0.0	192.25	237.14592	601.0	18.0	2.0	2.8982754	9.0	0.0	275.6	188.77617	550.0	0.0	1000.0	1000.0	415999	3.564655	3.5644317	-3.3709905	0.6668417	1.5906994	0.10000002	10339.359900712967
105	5.25	3.5619516	10.0	0.0	315.5	274.97318	754.0	23.0	2.6	3.0724583	9.0	0.0	94.7	97.85607	316.0	0.0	1000.0	1000.0	419999	3.5611813	3.5613503	-3.3699253	0.6551139	1.5626717	0.10000002	10441.796849250793
106	3.25	2.9474566	8.0	0.0	186.5	235.01329	578.0	0.0	4.3	3.494281	10.0	0.0	198.9	144.40115	550.0	8.0	1000.0	1000.0	423999	3.5550482	3.5549755	-3.3642955	0.6559514	1.5382041	0.10000002	10543.759034633636
107	5.0	3.2403703	9.0	0.0	120.0	62.964275	202.0	42.0	5.9	3.5902648	14.0	1.0	180.6	165.14793	527.0	13.0	1000.0	1000.0	427999	3.5199862	3.5201375	-3.3305428	0.6584412	1.5216181	0.10000002	10645.021265268326
108	3.5	2.0615528	5.0	0.0	167.25	80.657845	305.0	102.0	4.2	2.4413111	10.0	1.0	209.9	153.78001	501.0	0.0	1000.0	969.5	431999	3.579065	3.5791006	-3.3896728	0.66112244	1.6015441	0.10000002	10747.09689950943
